8641.0,8664.0,8670,8618,8641
8642.0,8665.0,8671,8619,8642
8643.0,8666.0,8673,8620,8643
8644.0,8667.0,8674,8621,8644
8646.0,8668.0,8675,8622,8645
8647.0,8669.0,8676,8623,8649
8648.0,8671.0,8677,8624,8650
8649.0,8672.0,8678,8625,8651
8650.0,8673.0,8680,8626,8652
8651.0,8674.0,8681,8627,8653
8652.0,8675.0,8682,8628,8654
8654.0,8676.0,8683,8629,8655
8655.0,8677.0,8684,8630,8657
8656.0,8678.0,8685,8631,8658
8657.0,8679.0,8687,8632,8660
8658.0,8680.0,8688,8633,8661
8659.0,8681.0,8689,8634,8663
8661.0,8682.0,8690,8635,8664
8662.0,8683.0,8691,8636,8665
8663.0,8684.0,8692,8637,8667
8664.0,8685.0,8694,8638,8668
8665.0,8686.0,8695,8640,8670
8666.0,8688.0,8696,8642,8671
8667.0,8689.0,8697,8644,8672
8669.0,8690.0,8698,8645,8673
8670.0,8691.0,8699,8646,8674
8672.0,8693.0,8700,8647,8675
8673.0,8695.0,8701,8648,8676
8676.0,8697.0,8702,8649,8677
8678.0,8698.0,8703,8650,8678
8679.0,8699.0,8704,8653,8679
8680.0,8700.0,8705,8654,8681
8683.0,8701.0,8706,8656,8682
8684.0,8702.0,8707,8657,8683
8685.0,8704.0,8708,8659,8685
8686.0,8705.0,8709,8660,8686
8687.0,8706.0,8710,8661,8687
8688.0,8707.0,8711,8662,8688
8689.0,8708.0,8712,8663,8689
8690.0,8709.0,8713,8665,8690
8691.0,8711.0,8714,8666,8692
8692.0,8712.0,8716,8668,8693
8693.0,8714.0,8717,8669,8694
8694.0,8715.0,8718,8670,8695
8696.0,8716.0,8719,8671,8696
8698.0,8717.0,8720,8672,8697
8699.0,8718.0,8721,8674,8698
8702.0,8719.0,8722,8675,8699
8703.0,8720.0,8723,8677,8700
8705.0,8721.0,8725,8679,8701
8706.0,8722.0,8726,8680,8703
8707.0,8723.0,8727,8681,8704
8710.0,8724.0,8729,8682,8706
8711.0,8725.0,8730,8684,8708
8712.0,8726.0,8733,8686,8709
8713.0,8728.0,8734,8687,8710
8714.0,8729.0,8735,8691,8713
8715.0,8730.0,8736,8692,8714
8716.0,8731.0,8737,8693,8715
8717.0,8732.0,8738,8694,8718
8718.0,8733.0,8739,8695,8719
8720.0,8734.0,8740,8696,8720
8721.0,8735.0,8742,8697,8721
8722.0,8736.0,8744,8700,8722
8723.0,8737.0,8745,8701,8723
8724.0,8738.0,8746,8702,8724
8727.0,8739.0,8747,8703,8725
8728.0,8741.0,8751,8704,8726
8730.0,8743.0,8752,8705,8727
8731.0,8744.0,8753,8707,8728
8732.0,8746.0,8754,8708,8729
8734.0,8748.0,8755,8709,8730
8737.0,8749.0,8756,8710,8731
8738.0,8750.0,8757,8711,8732
8739.0,8752.0,8758,8712,8733
8740.0,8753.0,8759,8713,8735
8741.0,8754.0,8760,8715,8736
8742.0,8755.0,8761,8716,8738
8743.0,8756.0,8763,8717,8739
8745.0,8757.0,8765,8719,8740
8747.0,8758.0,8766,8724,8741
8748.0,8759.0,8767,8725,8742
8749.0,8760.0,8768,8726,8743
8750.0,8761.0,8769,8727,8744
8751.0,8762.0,8772,8728,8745
8752.0,8764.0,8774,8729,8746
8753.0,8765.0,8776,8731,8747
8754.0,8766.0,8777,8732,8748
8755.0,8767.0,8778,8733,8749
8758.0,8768.0,8779,8734,8750
8759.0,8770.0,8780,8735,8751
8760.0,8771.0,8781,8736,8752
8761.0,8772.0,8782,8737,8753
8762.0,8773.0,8783,8740,8756
8763.0,8774.0,8784,8741,8757
8764.0,8775.0,8785,8742,8758
8766.0,8776.0,8786,8743,8759
8769.0,8777.0,8787,8744,8760
8770.0,8780.0,8788,8745,8761
8771.0,8781.0,8789,8746,8762
8773.0,8782.0,8790,8747,8763
8774.0,8783.0,8791,8748,8764
8775.0,8784.0,8792,8749,8765
8776.0,8785.0,8793,8750,8767
8777.0,8786.0,8795,8751,8768
8778.0,8787.0,8796,8754,8769
8779.0,8788.0,8798,8755,8770
8780.0,8789.0,8800,8756,8771
8781.0,8790.0,8801,8757,8772
8782.0,8791.0,8802,8762,8773
8783.0,8792.0,8803,8763,8774
8784.0,8793.0,8804,8764,8775
8785.0,8794.0,8806,8765,8776
8786.0,8795.0,8807,8766,8777
8787.0,8796.0,8808,8767,8778
8789.0,8797.0,8809,8768,8779
8791.0,8798.0,8810,8769,8781
8792.0,8799.0,8812,8770,8784
8793.0,8800.0,8813,8771,8786
8794.0,8801.0,8814,8772,8788
8795.0,8802.0,8815,8773,8789
8797.0,8803.0,8818,8775,8790
8798.0,8805.0,8819,8778,8791
8799.0,8806.0,8820,8779,8793
8800.0,8807.0,8823,8780,8794
8801.0,8808.0,8824,8782,8796
8804.0,8809.0,8825,8783,8797
8805.0,8810.0,8826,8785,8798
8807.0,8811.0,8827,8787,8799
8808.0,8815.0,8828,8788,8802
8809.0,8816.0,8829,8790,8803
8810.0,8817.0,8830,8792,8804
8811.0,8819.0,8831,8794,8805
8812.0,8820.0,8832,8795,8806
8813.0,8821.0,8834,8796,8807
8814.0,8822.0,8836,8797,8809
8815.0,8823.0,8837,8799,8810
8816.0,8824.0,8838,8800,8811
8817.0,8825.0,8839,8801,8812
8818.0,8826.0,8840,8802,8813
8819.0,8827.0,8841,8803,8814
8820.0,8828.0,8842,8804,8816
8821.0,8831.0,8843,8805,8817
8822.0,8832.0,8844,8806,8818
8828.0,8833.0,8845,8808,8819
8829.0,8834.0,8848,8811,8821
8830.0,8835.0,8849,8812,8822
8832.0,8837.0,8850,8813,8823
8833.0,8838.0,8851,8814,8824
8834.0,8839.0,8852,8815,8825
8835.0,8840.0,8853,8816,8826
8836.0,8841.0,8854,8817,8827
8837.0,8843.0,8856,8818,8828
8838.0,8844.0,8857,8820,8829
8841.0,8845.0,8859,8821,8830
8842.0,8846.0,8860,8822,8831
8843.0,8847.0,8863,8823,8832
8846.0,8848.0,8864,8824,8833
8847.0,8850.0,8865,8825,8834
8848.0,8853.0,8866,8826,8835
8849.0,8854.0,8867,8827,8836
8851.0,8855.0,8868,8829,8839
8852.0,8856.0,8870,8830,8840
8853.0,8858.0,8871,8831,8842
8854.0,8860.0,8872,8833,8843
8855.0,8861.0,8874,8835,8844
8857.0,8862.0,8875,8836,8845
8858.0,8863.0,8876,8837,8846
8859.0,8864.0,8877,8838,8847
8860.0,8865.0,8880,8839,8848
8861.0,8867.0,8881,8840,8849
8862.0,8869.0,8883,8841,8850
8863.0,8870.0,8884,8842,8851
8864.0,8871.0,8885,8844,8852
8865.0,8872.0,8886,8845,8854
8866.0,8873.0,8887,8846,8855
8867.0,8874.0,8888,8847,8856
8868.0,8875.0,8889,8849,8857
8869.0,8876.0,8890,8850,8858
8871.0,8877.0,8891,8851,8859
8872.0,8878.0,8893,8852,8860
8873.0,8879.0,8895,8853,8861
8874.0,8881.0,8896,8855,8862
8876.0,8882.0,8898,8856,8863
8877.0,8883.0,8899,8857,8864
8878.0,8884.0,8900,8858,8866
8879.0,8886.0,8901,8859,8868
8880.0,8888.0,8904,8861,8869
8881.0,8889.0,8905,8862,8870
8882.0,8890.0,8906,8865,8871
8884.0,8891.0,8907,8866,8872
8885.0,8892.0,8908,8867,8873
8887.0,8893.0,8909,8868,8874
8888.0,8894.0,8910,8869,8875
8890.0,8896.0,8911,8870,8876
8892.0,8897.0,8912,8873,8877
8893.0,8898.0,8913,8875,8878
8894.0,8899.0,8914,8878,8879
8895.0,8900.0,8915,8879,8880
8896.0,8901.0,8916,8880,8881
8897.0,8902.0,8917,8882,8882
8898.0,8903.0,8918,8883,8883
8899.0,8904.0,8919,8884,8885
8900.0,8905.0,8920,8885,8886
8901.0,8906.0,8921,8886,8887
8902.0,8907.0,8922,8887,8888
8903.0,8908.0,8924,8889,8889
8904.0,8910.0,8925,8891,8890
8905.0,8912.0,8926,8892,8891
8906.0,8913.0,8927,8894,8892
8907.0,8914.0,8929,8895,8893
8909.0,8915.0,8930,8896,8894
8911.0,8917.0,8931,8897,8895
8912.0,8919.0,8932,8901,8897
8913.0,8920.0,8933,8902,8898
8914.0,8921.0,8934,8903,8899
8915.0,8922.0,8935,8905,8900
8916.0,8923.0,8936,8906,8902
8917.0,8924.0,8937,8907,8903
8918.0,8925.0,8938,8908,8904
8919.0,8926.0,8939,8909,8908
8920.0,8927.0,8941,8910,8909
8923.0,8928.0,8942,8911,8910
8924.0,8929.0,8943,8914,8911
8925.0,8930.0,8945,8915,8912
8926.0,8931.0,8946,8916,8913
8927.0,8932.0,8947,8918,8916
8928.0,8935.0,8948,8920,8917
8929.0,8936.0,8949,8921,8918
8930.0,8937.0,8950,8922,8919
8931.0,8938.0,8952,8923,8921
8932.0,8940.0,8953,8924,8922
8933.0,8941.0,8954,8927,8923
8934.0,8942.0,8955,8928,8925
8935.0,8944.0,8956,8930,8926
8937.0,8945.0,8958,8932,8928
8938.0,8946.0,8959,8933,8929
8939.0,8948.0,8961,8934,8931
8940.0,8949.0,8962,8936,8933
8941.0,8950.0,8963,8939,8934
8942.0,8951.0,8964,8940,8935
8943.0,8952.0,8965,8941,8936
8944.0,8954.0,8966,8942,8937
8945.0,8956.0,8967,8943,8938
8946.0,8957.0,8968,8944,8939
8947.0,8958.0,8969,8945,8940
8948.0,8959.0,8970,8946,8943
8951.0,8960.0,8972,8947,8944
8952.0,8961.0,8973,8949,8947
8953.0,8963.0,8976,8950,8948
8954.0,8964.0,8977,8951,8949
8955.0,8965.0,8978,8952,8950
8956.0,8966.0,8979,8953,8951
8957.0,8967.0,8980,8954,8953
8958.0,8968.0,8982,8955,8955
8959.0,8970.0,8983,8957,8956
8960.0,8971.0,8984,8958,8957
8962.0,8972.0,8985,8960,8959
8965.0,8974.0,8986,8961,8960
8966.0,8975.0,8987,8962,8961
8967.0,8976.0,8988,8963,8962
8968.0,8977.0,8989,8964,8963
8969.0,8981.0,8991,8966,8964
8970.0,8982.0,8992,8967,8965
8971.0,8983.0,8994,8969,8968
8973.0,8984.0,8995,8971,8969
8974.0,8985.0,8996,8972,8970
8975.0,8987.0,8998,8973,8971
8976.0,8988.0,8999,8974,8972
8978.0,8989.0,9000,8975,8973
8979.0,8990.0,9001,8977,8974
8980.0,8991.0,9002,8978,8975
8981.0,8993.0,9005,8979,8976
8982.0,8995.0,9006,8980,8977
8984.0,8996.0,9007,8981,8978
8986.0,8997.0,9008,8983,8979
8987.0,8998.0,9009,8984,8980
8989.0,8999.0,9010,8985,8981
8990.0,9000.0,9011,8986,8982
8991.0,9001.0,9013,8987,8983
8992.0,9002.0,9015,8988,8985
8993.0,9003.0,9016,8989,8986
8994.0,9004.0,9017,8990,8988
8996.0,9005.0,9018,8992,8990
8997.0,9006.0,9020,8993,8991
9000.0,9007.0,9021,8994,8992
9001.0,9008.0,9023,8995,8993
9003.0,9010.0,9024,8996,8994
9004.0,9011.0,9025,8997,8995
9005.0,9012.0,9029,8998,8997
9006.0,9013.0,9030,8999,8998
9007.0,9014.0,9031,9002,8999
9009.0,9015.0,9032,9003,9000
9011.0,9017.0,9034,9004,9001
9012.0,9018.0,9036,9005,9002
9013.0,9019.0,9037,9007,9003
9014.0,9020.0,9040,9008,9004
9015.0,9022.0,9041,9009,9006
9016.0,9023.0,9042,9010,9008
9017.0,9025.0,9043,9011,9009
9018.0,9026.0,9045,9012,9010
9019.0,9027.0,9046,9013,9012
9020.0,9028.0,9047,9014,9014
9021.0,9029.0,9048,9016,9015
9022.0,9030.0,9051,9017,9016
9023.0,9031.0,9053,9018,9019
9024.0,9032.0,9054,9019,9020
9026.0,9033.0,9056,9021,9021
9027.0,9034.0,9057,9022,9022
9028.0,9035.0,9059,9024,9023
9032.0,9036.0,9060,9025,9024
9033.0,9038.0,9061,9026,9025
9035.0,9039.0,9062,9027,9026
9036.0,9040.0,9063,9028,9027
9037.0,9041.0,9064,9029,9028
9038.0,9042.0,9065,9030,9029
9039.0,9044.0,9066,9031,9030
9040.0,9045.0,9069,9033,9031
9041.0,9047.0,9072,9034,9032
9042.0,9049.0,9074,9035,9033
9043.0,9050.0,9075,9037,9034
9044.0,9051.0,9076,9038,9035
9045.0,9052.0,9077,9039,9036
9046.0,9054.0,9078,9041,9037
9048.0,9055.0,9081,9042,9038
9049.0,9057.0,9082,9043,9039
9050.0,9058.0,9083,9044,9040
9051.0,9060.0,9084,9046,9043
9052.0,9061.0,9085,9047,9044
9053.0,9062.0,9086,9048,9045
9054.0,9063.0,9087,9049,9046
9055.0,9064.0,9089,9050,9047
9056.0,9065.0,9091,9052,9048
9058.0,9066.0,9092,9053,9049
9059.0,9067.0,9093,9055,9050
9060.0,9068.0,9094,9056,9051
9061.0,9069.0,9095,9057,9052
9062.0,9070.0,9096,9058,9053
9064.0,9071.0,9097,9059,9054
9065.0,9073.0,9098,9062,9055
9067.0,9075.0,9099,9063,9056
9068.0,9076.0,9101,9064,9057
9070.0,9077.0,9102,9066,9058
9071.0,9078.0,9103,9067,9059
9072.0,9079.0,9105,9068,9060
9073.0,9080.0,9106,9069,9061
9074.0,9081.0,9107,9070,9063
9075.0,9083.0,9108,9071,9065
9076.0,9085.0,9109,9072,9066
9077.0,9086.0,9110,9073,9067
9078.0,9087.0,9111,9074,9068
9079.0,9088.0,9112,9076,9069
9080.0,9089.0,9113,9077,9070
9081.0,9090.0,9114,9078,9071
9082.0,9091.0,9115,9079,9072
9084.0,9092.0,9116,9080,9073
9085.0,9093.0,9117,9082,9074
9086.0,9094.0,9118,9083,9075
9087.0,9096.0,9120,9084,9079
9088.0,9098.0,9121,9086,9080
9089.0,9099.0,9122,9087,9081
9090.0,9100.0,9123,9088,9082
9091.0,9103.0,9124,9090,9083
9092.0,9104.0,9125,9091,9084
9093.0,9105.0,9126,9093,9085
9094.0,9106.0,9127,9094,9088
9095.0,9107.0,9128,9095,9089
9096.0,9108.0,9129,9096,9090
9097.0,9109.0,9130,9097,9092
9098.0,9110.0,9131,9098,9095
9099.0,9111.0,9132,9100,9097
9100.0,9112.0,9133,9101,9099
9101.0,9114.0,9134,9102,9100
9102.0,9115.0,9135,9104,9101
9103.0,9117.0,9137,9105,9102
9104.0,9118.0,9138,9106,9103
9105.0,9119.0,9139,9107,9104
9106.0,9121.0,9140,9108,9107
9108.0,9122.0,9141,9109,9112
9109.0,9123.0,9142,9110,9113
9110.0,9124.0,9143,9111,9114
9111.0,9125.0,9144,9112,9115
9113.0,9126.0,9145,9113,9116
9114.0,9127.0,9146,9116,9117
9115.0,9128.0,9148,9119,9118
9116.0,9129.0,9149,9120,9119
9117.0,9130.0,9150,9126,9120
9118.0,9131.0,9151,9127,9121
9119.0,9132.0,9152,9128,9122
9120.0,9133.0,9153,9130,9123
9121.0,9134.0,9154,9131,9124
9122.0,9135.0,9155,9134,9125
9123.0,9136.0,9157,9135,9128
9124.0,9138.0,9159,9136,9129
9125.0,9139.0,9160,9137,9132
9126.0,9140.0,9161,9138,9133
9127.0,9141.0,9163,9139,9134
9129.0,9142.0,9164,9142,9136
9130.0,9143.0,9165,9143,9137
9131.0,9144.0,9166,9144,9139
9132.0,9146.0,9167,9145,9140
9133.0,9147.0,9168,9146,9141
9135.0,9148.0,9169,9147,9142
9136.0,9149.0,9170,9148,9143
9137.0,9150.0,9171,9150,9144
9138.0,9151.0,9172,9151,9145
9140.0,9152.0,9173,9152,9147
9141.0,9153.0,9175,9153,9148
9145.0,9154.0,9176,9154,9149
9146.0,9155.0,9177,9155,9150
9147.0,9156.0,9178,9156,9152
9149.0,9157.0,9179,9158,9156
9151.0,9158.0,9180,9159,9157
9153.0,9160.0,9181,9160,9158
9154.0,9161.0,9182,9161,9159
9155.0,9162.0,9183,9162,9160
9156.0,9163.0,9184,9163,9161
9157.0,9164.0,9186,9164,9162
9158.0,9165.0,9187,9165,9165
9159.0,9167.0,9188,9166,9166
9162.0,9168.0,9189,9167,9168
9163.0,9169.0,9190,9168,9170
9164.0,9171.0,9191,9169,9171
9166.0,9173.0,9192,9170,9172
9167.0,9174.0,9193,9172,9173
9169.0,9175.0,9194,9174,9174
9170.0,9176.0,9195,9175,9176
9171.0,9177.0,9196,9176,9177
9172.0,9178.0,9197,9179,9178
9173.0,9179.0,9198,9180,9180
9174.0,9181.0,9199,9181,9182
9175.0,9182.0,9200,9182,9185
9177.0,9183.0,9201,9183,9186
9178.0,9184.0,9202,9184,9187
9179.0,9185.0,9203,9185,9188
9180.0,9188.0,9204,9186,9189
9181.0,9189.0,9206,9187,9191
9183.0,9190.0,9207,9189,9192
9184.0,9191.0,9208,9190,9194
9185.0,9192.0,9211,9193,9195
9186.0,9193.0,9213,9194,9197
9187.0,9194.0,9214,9195,9199
9188.0,9195.0,9216,9196,9201
9190.0,9196.0,9217,9197,9202
9191.0,9198.0,9218,9198,9203
9192.0,9199.0,9220,9199,9205
9193.0,9200.0,9221,9200,9209
9196.0,9201.0,9224,9204,9210
9197.0,9202.0,9227,9205,9211
9198.0,9203.0,9228,9206,9212
9200.0,9204.0,9229,9207,9213
9201.0,9205.0,9230,9208,9214
9202.0,9206.0,9232,9209,9215
9203.0,9207.0,9233,9210,9216
9204.0,9208.0,9234,9211,9217
9205.0,9209.0,9235,9212,9218
9206.0,9210.0,9237,9215,9219
9207.0,9212.0,9239,9216,9220
9208.0,9213.0,9240,9217,9221
9209.0,9214.0,9241,9219,9222
9210.0,9215.0,9242,9221,9223
9211.0,9216.0,9244,9222,9224
9212.0,9217.0,9245,9223,9225
9213.0,9218.0,9246,9224,9226
9214.0,9219.0,9247,9225,9228
9215.0,9220.0,9248,9226,9229
9218.0,9221.0,9249,9227,9230
9219.0,9222.0,9250,9228,9231
9220.0,9223.0,9254,9229,9232
9222.0,9224.0,9255,9230,9233
9223.0,9225.0,9256,9231,9234
9225.0,9226.0,9257,9232,9236
9226.0,9227.0,9258,9233,9237
9227.0,9228.0,9259,9234,9238
9230.0,9229.0,9260,9235,9239
9231.0,9231.0,9261,9236,9240
9232.0,9234.0,9263,9237,9241
9233.0,9235.0,9264,9238,9242
9235.0,9236.0,9266,9239,9243
9236.0,9237.0,9267,9240,9244
9238.0,9238.0,9268,9241,9245
9239.0,9240.0,9269,9242,9246
9241.0,9242.0,9270,9243,9247
9243.0,9243.0,9271,9245,9248
9244.0,9244.0,9273,9247,9249
9245.0,9246.0,9274,9249,9250
9246.0,9247.0,9276,9251,9251
9248.0,9248.0,9278,9252,9252
9249.0,9250.0,9279,9253,9253
9250.0,9251.0,9281,9254,9254
9251.0,9252.0,9282,9255,9255
9252.0,9253.0,9283,9256,9256
9253.0,9254.0,9285,9262,9257
9255.0,9257.0,9286,9264,9258
9256.0,9258.0,9289,9265,9259
9257.0,9259.0,9291,9266,9260
9258.0,9260.0,9292,9267,9261
9259.0,9261.0,9293,9268,9262
9260.0,9262.0,9294,9269,9263
9261.0,9263.0,9295,9270,9264
9262.0,9264.0,9296,9271,9265
9263.0,9265.0,9297,9272,9266
9265.0,9266.0,9298,9273,9267
9268.0,9267.0,9299,9274,9269
9270.0,9268.0,9300,9275,9271
9272.0,9269.0,9301,9276,9272
9273.0,9270.0,9303,9277,9275
9274.0,9271.0,9304,9278,9276
9275.0,9272.0,9305,9279,9277
9276.0,9273.0,9306,9280,9278
9277.0,9274.0,9309,9282,9279
9280.0,9275.0,9310,9283,9280
9281.0,9277.0,9311,9284,9281
9282.0,9278.0,9312,9285,9282
9283.0,9279.0,9315,9287,9283
9284.0,9280.0,9316,9288,9284
9285.0,9281.0,9318,9289,9285
9286.0,9284.0,9319,9290,9286
9287.0,9286.0,9320,9292,9287
9288.0,9287.0,9321,9294,9288
9289.0,9288.0,9323,9295,9290
9290.0,9289.0,9324,9296,9291
9291.0,9290.0,9327,9297,9292
9292.0,9291.0,9328,9298,9293
9293.0,9293.0,9329,9299,9294
9294.0,9299.0,9330,9300,9295
9295.0,9301.0,9331,9302,9296
9296.0,9302.0,9332,9303,9297
9297.0,9304.0,9333,9306,9298
9298.0,9305.0,9335,9307,9300
9299.0,9307.0,9336,9308,9301
9300.0,9308.0,9337,9309,9302
9301.0,9309.0,9338,9310,9303
9302.0,9310.0,9339,9311,9304
9303.0,9312.0,9340,9313,9305
9304.0,9313.0,9341,9314,9306
9305.0,9314.0,9342,9315,9307
9306.0,9315.0,9345,9317,9308
9307.0,9316.0,9346,9320,9309
9308.0,9317.0,9347,9321,9311
9310.0,9318.0,9348,9322,9312
9311.0,9319.0,9351,9323,9313
9312.0,9320.0,9352,9325,9314
9313.0,9321.0,9353,9326,9315
9314.0,9322.0,9354,9327,9316
9316.0,9323.0,9355,9328,9317
9317.0,9324.0,9356,9329,9318
9318.0,9325.0,9357,9330,9319
9319.0,9326.0,9358,9331,9320
9322.0,9327.0,9359,9333,9321
9323.0,9328.0,9360,9334,9322
9324.0,9329.0,9361,9335,9324
9325.0,9331.0,9363,9336,9325
9326.0,9332.0,9367,9337,9326
9327.0,9333.0,9368,9338,9329
9328.0,9334.0,9370,9339,9330
9330.0,9335.0,9371,9340,9332
9331.0,9337.0,9372,9341,9334
9332.0,9339.0,9373,9342,9335
9333.0,9340.0,9374,9343,9336
9334.0,9341.0,9376,9344,9338
9336.0,9342.0,9377,9345,9340
9337.0,9343.0,9378,9346,9343
9338.0,9344.0,9380,9347,9344
9339.0,9346.0,9382,9348,9345
9341.0,9347.0,9383,9349,9346
9342.0,9348.0,9384,9350,9349
9343.0,9349.0,9386,9351,9350
9344.0,9350.0,9387,9352,9351
9345.0,9352.0,9388,9353,9353
9347.0,9353.0,9389,9354,9354
9348.0,9354.0,9391,9355,9355
9349.0,9356.0,9393,9356,9356
9350.0,9357.0,9394,9357,9357
9351.0,9358.0,9395,9358,9359
9352.0,9359.0,9397,9361,9360
9355.0,9360.0,9398,9362,9362
9358.0,9361.0,9399,9363,9363
9359.0,9362.0,9400,9364,9364
9360.0,9363.0,9401,9365,9365
9361.0,9364.0,9402,9366,9366
9362.0,9365.0,9403,9367,9367
9364.0,9366.0,9404,9369,9368
9365.0,9367.0,9405,9370,9369
9366.0,9368.0,9406,9371,9370
9368.0,9369.0,9407,9372,9371
9369.0,9374.0,9408,9373,9372
9370.0,9375.0,9409,9374,9373
9371.0,9376.0,9410,9375,9375
9372.0,9377.0,9411,9376,9376
9373.0,9378.0,9412,9377,9378
9374.0,9379.0,9413,9378,9379
9375.0,9380.0,9414,9379,9380
9377.0,9381.0,9415,9381,9381
9379.0,9382.0,9416,9382,9382
9380.0,9383.0,9417,9383,9384
9381.0,9384.0,9418,9385,9385
9383.0,9385.0,9419,9386,9386
9384.0,9386.0,9420,9387,9387
9385.0,9387.0,9422,9390,9388
9388.0,9388.0,9423,9391,9389
9389.0,9389.0,9425,9392,9390
9390.0,9390.0,9426,9393,9391
9392.0,9391.0,9427,9394,9392
9394.0,9392.0,9428,9395,9393
9395.0,9393.0,9429,9396,9394
9396.0,9395.0,9432,9397,9396
9397.0,9396.0,9433,9398,9399
9398.0,9397.0,9435,9399,9400
9399.0,9398.0,9437,9401,9401
9400.0,9400.0,9439,9402,9402
9401.0,9403.0,9440,9404,9403
9402.0,9406.0,9441,9405,9404
9403.0,9409.0,9442,9407,9405
9404.0,9413.0,9444,9408,9406
9405.0,9414.0,9446,9409,9407
9406.0,9415.0,9447,9410,9408
9407.0,9416.0,9448,9411,9410
9408.0,9418.0,9449,9412,9411
9409.0,9419.0,9450,9413,9412
9410.0,9420.0,9451,9415,9413
9411.0,9421.0,9452,9417,9414
9412.0,9422.0,9454,9418,9415
9414.0,9423.0,9455,9419,9416
9416.0,9424.0,9456,9420,9417
9417.0,9425.0,9457,9421,9418
9419.0,9426.0,9458,9423,9420
9421.0,9428.0,9459,9424,9421
9422.0,9429.0,9460,9425,9422
9424.0,9430.0,9461,9426,9423
9427.0,9431.0,9462,9427,9424
9429.0,9432.0,9463,9428,9425
9430.0,9433.0,9465,9430,9426
9431.0,9434.0,9467,9431,9427
9432.0,9435.0,9468,9432,9428
9433.0,9436.0,9469,9434,9429
9434.0,9437.0,9470,9435,9430
9435.0,9438.0,9471,9436,9431
9436.0,9439.0,9472,9437,9433
9437.0,9440.0,9473,9438,9434
9438.0,9441.0,9474,9439,9436
9439.0,9442.0,9475,9440,9438
9440.0,9443.0,9477,9441,9441
9442.0,9444.0,9479,9442,9443
9443.0,9445.0,9481,9443,9445
9444.0,9446.0,9482,9444,9447
9445.0,9447.0,9483,9445,9448
9446.0,9448.0,9484,9446,9449
9447.0,9449.0,9486,9449,9450
9448.0,9451.0,9487,9450,9452
9450.0,9452.0,9488,9451,9453
9451.0,9453.0,9489,9453,9455
9452.0,9454.0,9490,9454,9456
9453.0,9457.0,9491,9455,9457
9454.0,9460.0,9492,9456,9458
9455.0,9461.0,9493,9458,9459
9456.0,9463.0,9494,9459,9460
9457.0,9464.0,9495,9460,9461
9458.0,9466.0,9496,9461,9462
9459.0,9467.0,9497,9462,9463
9462.0,9469.0,9498,9464,9464
9463.0,9471.0,9499,9465,9465
9464.0,9472.0,9500,9466,9466
9465.0,9474.0,9501,9467,9468
9466.0,9476.0,9502,9468,9469
9467.0,9477.0,9503,9469,9470
9468.0,9478.0,9504,9470,9471
9470.0,9480.0,9505,9471,9472
9473.0,9481.0,9506,9472,9473
9474.0,9482.0,9507,9473,9475
9475.0,9483.0,9508,9474,9476
9476.0,9485.0,9509,9475,9478
9477.0,9487.0,9510,9476,9479
9478.0,9489.0,9511,9477,9480
9479.0,9490.0,9513,9478,9481
9480.0,9491.0,9514,9479,9483
9482.0,9492.0,9515,9480,9484
9484.0,9493.0,9516,9481,9485
9485.0,9495.0,9518,9482,9486
9486.0,9497.0,9519,9483,9487
9487.0,9499.0,9520,9484,9488
9488.0,9500.0,9521,9485,9489
9489.0,9501.0,9522,9486,9490
9491.0,9503.0,9523,9488,9491
9492.0,9504.0,9524,9490,9493
9494.0,9505.0,9525,9492,9494
9495.0,9506.0,9528,9493,9496
9496.0,9507.0,9529,9494,9497
9497.0,9509.0,9530,9495,9498
9498.0,9510.0,9531,9496,9499
9499.0,9511.0,9532,9498,9500
9502.0,9512.0,9533,9500,9501
9503.0,9513.0,9534,9501,9502
9504.0,9514.0,9535,9502,9505
9506.0,9515.0,9536,9503,9508
9507.0,9516.0,9537,9504,9511
9508.0,9517.0,9538,9505,9512
9509.0,9518.0,9540,9506,9513
9510.0,9519.0,9541,9507,9515
9512.0,9520.0,9543,9508,9517
9514.0,9521.0,9545,9509,9518
9516.0,9523.0,9546,9510,9519
9517.0,9524.0,9547,9511,9520
9518.0,9526.0,9548,9512,9522
9520.0,9527.0,9549,9513,9523
9521.0,9529.0,9550,9514,9525
9522.0,9530.0,9552,9515,9526
9523.0,9531.0,9553,9516,9527
9524.0,9533.0,9554,9517,9528
9525.0,9534.0,9555,9519,9529
9526.0,9535.0,9556,9521,9531
9527.0,9536.0,9557,9522,9532
9528.0,9537.0,9558,9524,9533
9529.0,9538.0,9559,9525,9534
9530.0,9539.0,9560,9526,9536
9531.0,9540.0,9561,9527,9537
9532.0,9541.0,9562,9528,9538
9533.0,9542.0,9563,9530,9539
9535.0,9543.0,9565,9532,9541
9536.0,9544.0,9568,9534,9542
9537.0,9545.0,9569,9535,9543
9539.0,9546.0,9571,9538,9544
9540.0,9547.0,9572,9539,9545
9542.0,9548.0,9574,9540,9548
9544.0,9549.0,9575,9541,9549
9545.0,9550.0,9576,9542,9551
9546.0,9551.0,9577,9543,9552
9547.0,9553.0,9578,9544,9553
9550.0,9555.0,9579,9546,9554
9551.0,9556.0,9580,9547,9556
9552.0,9561.0,9581,9548,9557
9553.0,9564.0,9582,9549,9558
9554.0,9565.0,9583,9550,9559
9555.0,9566.0,9584,9551,9560
9556.0,9567.0,9585,9552,9562
9557.0,9568.0,9587,9554,9563
