31974.0,31882,31824,31928,31965
31975.0,31883,31825,31931,31967
31976.0,31884,31826,31932,31969
31977.0,31885,31827,31933,31970
31978.0,31886,31830,31935,31971
31979.0,31887,31831,31937,31972
31980.0,31888,31832,31940,31974
31981.0,31889,31833,31941,31975
31982.0,31890,31834,31942,31977
31983.0,31891,31836,31944,31978
31984.0,31892,31837,31945,31979
31985.0,31893,31838,31946,31981
31987.0,31894,31839,31947,31983
31990.0,31895,31840,31948,31984
31991.0,31896,31842,31949,31985
31992.0,31897,31843,31952,31986
31993.0,31898,31844,31953,31988
31995.0,31899,31845,31954,31989
31996.0,31900,31846,31956,31990
31997.0,31902,31847,31957,31991
31998.0,31903,31848,31958,31992
31999.0,31905,31849,31960,31993
32000.0,31906,31850,31961,31994
32001.0,31907,31852,31962,31995
32003.0,31910,31853,31963,31997
32004.0,31911,31855,31964,31998
32005.0,31913,31856,31966,31999
32006.0,31914,31858,31967,32000
32007.0,31915,31859,31968,32002
32009.0,31916,31860,31969,32004
32010.0,31917,31861,31970,32005
32012.0,31918,31862,31971,32008
32013.0,31921,31864,31973,32009
32014.0,31923,31865,31974,32010
32016.0,31924,31866,31975,32011
32017.0,31925,31868,31976,32012
32018.0,31926,31869,31977,32013
32021.0,31927,31870,31979,32014
32022.0,31928,31871,31980,32015
32024.0,31929,31872,31981,32017
32025.0,31930,31873,31982,32019
32026.0,31931,31874,31983,32020
32027.0,31932,31875,31985,32022
32029.0,31933,31876,31986,32023
32030.0,31934,31878,31987,32024
32033.0,31935,31879,31988,32025
32034.0,31936,31880,31989,32027
32035.0,31938,31881,31990,32028
32036.0,31939,31882,31993,32029
32038.0,31941,31883,31994,32031
32040.0,31942,31884,31996,32032
32041.0,31943,31885,31997,32033
32042.0,31944,31888,32000,32034
32043.0,31945,31889,32001,32035
32044.0,31946,31890,32002,32036
32045.0,31947,31891,32003,32037
32047.0,31948,31892,32006,32038
32048.0,31950,31893,32007,32039
32049.0,31951,31895,32008,32040
32050.0,31952,31896,32011,32041
32051.0,31953,31897,32013,32042
32052.0,31954,31898,32014,32044
32054.0,31955,31899,32015,32045
32055.0,31957,31901,32016,32046
32056.0,31958,31902,32017,32047
32057.0,31959,31904,32018,32048
32058.0,31961,31905,32019,32050
32059.0,31963,31906,32020,32051
32060.0,31965,31907,32021,32052
32061.0,31966,31908,32023,32053
32062.0,31967,31909,32024,32054
32064.0,31968,31910,32026,32055
32065.0,31969,31912,32027,32056
32067.0,31970,31913,32028,32057
32068.0,31971,31915,32029,32058
32069.0,31972,31916,32030,32059
32071.0,31973,31918,32031,32061
32072.0,31976,31919,32032,32062
32074.0,31978,31920,32033,32063
32077.0,31980,31921,32034,32064
32078.0,31982,31922,32037,32065
32081.0,31984,31923,32038,32066
32082.0,31986,31926,32039,32068
32083.0,31987,31927,32040,32070
32084.0,31988,31928,32041,32072
32085.0,31989,31929,32043,32073
32086.0,31991,31930,32044,32074
32087.0,31992,31932,32045,32075
32088.0,31993,31933,32046,32076
32089.0,31994,31934,32048,32077
32090.0,31995,31935,32049,32078
32091.0,31996,31936,32050,32079
32092.0,31998,31937,32051,32080
32093.0,31999,31938,32052,32081
32094.0,32001,31939,32053,32084
32095.0,32002,31940,32054,32085
32096.0,32003,31943,32055,32086
32097.0,32004,31945,32057,32087
32098.0,32005,31947,32058,32089
32099.0,32006,31948,32059,32090
32100.0,32007,31949,32060,32091
32101.0,32008,31950,32062,32094
32102.0,32009,31951,32063,32095
32103.0,32010,31953,32065,32096
32104.0,32011,31954,32066,32098
32105.0,32012,31955,32067,32099
32106.0,32014,31956,32069,32100
32107.0,32015,31957,32070,32102
32108.0,32016,31959,32071,32103
32109.0,32018,31960,32072,32104
32110.0,32019,31962,32073,32105
32111.0,32020,31963,32074,32106
32112.0,32021,31964,32075,32107
32113.0,32022,31965,32076,32108
32114.0,32023,31966,32079,32109
32115.0,32024,31967,32080,32110
32116.0,32025,31968,32082,32111
32117.0,32026,31971,32083,32114
32118.0,32028,31972,32086,32116
32119.0,32030,31973,32087,32118
32120.0,32031,31974,32088,32119
32121.0,32032,31975,32091,32120
32123.0,32033,31976,32092,32121
32125.0,32034,31977,32093,32122
32127.0,32035,31978,32095,32124
32128.0,32036,31979,32097,32126
32130.0,32037,31980,32098,32127
32131.0,32038,31981,32101,32128
32132.0,32039,31982,32102,32129
32133.0,32040,31983,32105,32131
32134.0,32042,31984,32106,32132
32137.0,32043,31985,32107,32133
32138.0,32044,31986,32110,32134
32139.0,32046,31987,32111,32135
32142.0,32047,31988,32112,32136
32144.0,32048,31989,32113,32137
32145.0,32049,31990,32114,32138
32146.0,32050,31991,32115,32139
32147.0,32052,31992,32116,32140
32148.0,32053,31994,32117,32141
32150.0,32054,31995,32119,32142
32151.0,32055,31996,32120,32143
32152.0,32056,31997,32121,32144
32153.0,32058,31998,32122,32145
32154.0,32060,31999,32123,32146
32155.0,32061,32000,32124,32147
32156.0,32062,32001,32125,32148
32157.0,32063,32002,32126,32149
32159.0,32064,32003,32127,32150
32160.0,32066,32004,32128,32151
32161.0,32067,32005,32129,32153
32163.0,32068,32006,32130,32155
32164.0,32069,32007,32132,32156
32165.0,32070,32008,32133,32158
32166.0,32071,32009,32134,32159
32167.0,32073,32010,32135,32160
32168.0,32075,32011,32136,32161
32171.0,32076,32012,32138,32162
32172.0,32077,32013,32140,32163
32174.0,32078,32015,32141,32164
32178.0,32079,32016,32142,32165
32179.0,32080,32017,32143,32166
32180.0,32081,32018,32144,32168
32181.0,32082,32019,32146,32169
32182.0,32083,32020,32147,32170
32183.0,32084,32021,32148,32171
32184.0,32085,32022,32149,32173
32185.0,32086,32023,32150,32175
32186.0,32088,32025,32151,32176
32187.0,32089,32026,32152,32177
32188.0,32090,32027,32154,32178
32189.0,32091,32028,32155,32179
32191.0,32092,32029,32157,32180
32193.0,32093,32030,32158,32181
32194.0,32094,32031,32160,32183
32195.0,32095,32032,32162,32185
32196.0,32096,32035,32164,32186
32197.0,32097,32036,32165,32187
32198.0,32099,32037,32166,32188
32199.0,32100,32039,32167,32189
32200.0,32101,32041,32168,32190
32201.0,32102,32042,32169,32191
32202.0,32103,32043,32170,32192
32203.0,32104,32045,32171,32193
32204.0,32105,32046,32172,32194
32205.0,32106,32047,32173,32195
32207.0,32108,32049,32174,32197
32208.0,32109,32051,32175,32198
32209.0,32111,32053,32176,32199
32210.0,32112,32056,32177,32200
32212.0,32113,32057,32179,32202
32213.0,32115,32059,32180,32203
32214.0,32117,32060,32182,32204
32216.0,32118,32061,32183,32205
32217.0,32120,32063,32184,32206
32218.0,32121,32064,32185,32207
32219.0,32122,32065,32186,32208
32220.0,32123,32066,32190,32209
32221.0,32124,32067,32192,32210
32222.0,32125,32068,32193,32211
32223.0,32126,32069,32194,32212
32225.0,32128,32070,32196,32213
32227.0,32129,32071,32197,32215
32229.0,32130,32072,32198,32216
32230.0,32131,32073,32199,32218
32231.0,32134,32074,32200,32219
32232.0,32135,32075,32201,32221
32233.0,32136,32076,32202,32223
32235.0,32137,32077,32203,32224
32236.0,32138,32078,32204,32225
32237.0,32139,32079,32205,32226
32238.0,32140,32080,32206,32227
32239.0,32141,32081,32207,32228
32243.0,32142,32082,32208,32229
32244.0,32143,32083,32209,32231
32245.0,32145,32084,32210,32233
32246.0,32148,32085,32211,32234
32247.0,32149,32087,32212,32235
32248.0,32150,32088,32213,32236
32249.0,32151,32089,32214,32237
32252.0,32152,32090,32215,32238
32253.0,32153,32092,32216,32239
32254.0,32154,32093,32217,32240
32256.0,32156,32094,32218,32241
32257.0,32157,32096,32219,32242
32259.0,32158,32097,32220,32243
32261.0,32159,32098,32221,32244
32262.0,32161,32099,32222,32246
32263.0,32162,32100,32223,32248
32264.0,32163,32101,32224,32249
32265.0,32164,32103,32225,32250
32266.0,32165,32104,32226,32251
32268.0,32166,32107,32228,32253
32269.0,32167,32108,32230,32255
32270.0,32169,32109,32231,32256
32272.0,32170,32110,32232,32257
32273.0,32171,32112,32233,32258
32274.0,32172,32113,32234,32259
32275.0,32173,32114,32236,32260
32276.0,32174,32115,32239,32261
32277.0,32175,32116,32240,32266
32278.0,32176,32117,32241,32267
32280.0,32177,32118,32242,32268
32281.0,32178,32119,32243,32269
32282.0,32180,32122,32244,32270
32284.0,32181,32123,32245,32271
32285.0,32182,32124,32247,32273
32286.0,32184,32125,32248,32274
32288.0,32187,32126,32249,32276
32289.0,32188,32127,32250,32277
32292.0,32189,32129,32251,32278
32293.0,32190,32130,32252,32279
32294.0,32191,32131,32254,32280
32296.0,32192,32132,32255,32281
32297.0,32193,32133,32257,32282
32298.0,32194,32135,32258,32283
32299.0,32195,32136,32259,32285
32301.0,32196,32137,32260,32286
32302.0,32199,32139,32261,32287
32305.0,32201,32140,32262,32288
32307.0,32205,32141,32263,32290
32308.0,32206,32143,32264,32291
32310.0,32210,32144,32265,32292
32311.0,32211,32145,32266,32294
32312.0,32214,32146,32267,32295
32313.0,32215,32147,32268,32296
32315.0,32217,32149,32269,32297
32316.0,32220,32152,32271,32300
32317.0,32222,32153,32272,32302
32318.0,32223,32154,32274,32303
32319.0,32224,32155,32275,32304
32320.0,32225,32156,32276,32305
32321.0,32226,32157,32277,32306
32322.0,32227,32158,32279,32308
32323.0,32228,32159,32280,32309
32324.0,32229,32160,32281,32310
32325.0,32230,32161,32283,32311
32326.0,32232,32162,32284,32314
32327.0,32234,32163,32285,32315
32328.0,32235,32167,32286,32318
32329.0,32236,32168,32287,32319
32330.0,32237,32169,32288,32321
32331.0,32238,32170,32289,32322
32332.0,32240,32172,32290,32324
32333.0,32241,32173,32291,32325
32334.0,32242,32174,32293,32326
32335.0,32243,32175,32294,32328
32336.0,32245,32176,32295,32329
32339.0,32246,32177,32296,32331
32340.0,32247,32178,32298,32333
32341.0,32250,32179,32299,32336
32342.0,32251,32181,32300,32337
32343.0,32252,32182,32301,32338
32345.0,32253,32183,32303,32339
32346.0,32254,32184,32304,32340
32347.0,32255,32185,32305,32341
32348.0,32256,32186,32306,32342
32349.0,32258,32187,32307,32343
32351.0,32260,32188,32308,32344
32352.0,32262,32189,32309,32345
32353.0,32263,32190,32310,32346
32354.0,32264,32191,32312,32348
32355.0,32265,32192,32313,32349
32358.0,32266,32195,32314,32350
32359.0,32267,32196,32316,32351
32360.0,32269,32197,32317,32354
32361.0,32270,32198,32319,32356
32362.0,32271,32200,32320,32357
32363.0,32272,32201,32323,32358
32364.0,32273,32202,32324,32359
32365.0,32274,32203,32326,32360
32366.0,32275,32204,32327,32361
32367.0,32276,32206,32328,32362
32369.0,32277,32207,32329,32364
32371.0,32278,32208,32330,32365
32372.0,32279,32209,32331,32366
32373.0,32281,32211,32332,32367
32374.0,32282,32212,32334,32368
32375.0,32283,32213,32335,32370
32376.0,32284,32214,32336,32372
32378.0,32285,32215,32337,32374
32379.0,32286,32216,32338,32375
32380.0,32287,32217,32340,32377
32381.0,32289,32218,32341,32378
32382.0,32290,32219,32342,32379
32383.0,32291,32220,32343,32380
32384.0,32292,32221,32344,32381
32385.0,32293,32222,32346,32382
32386.0,32295,32224,32347,32383
32387.0,32296,32226,32348,32384
32388.0,32297,32227,32349,32385
32389.0,32298,32228,32350,32386
32390.0,32299,32229,32352,32387
32391.0,32300,32230,32353,32388
32394.0,32301,32231,32354,32389
32395.0,32302,32232,32355,32390
32397.0,32303,32233,32356,32392
32398.0,32304,32234,32357,32393
32399.0,32305,32235,32359,32394
32402.0,32306,32237,32361,32395
32403.0,32307,32238,32362,32396
32404.0,32308,32239,32363,32397
32405.0,32309,32240,32364,32398
32406.0,32310,32241,32365,32399
32408.0,32311,32242,32366,32400
32409.0,32312,32244,32367,32401
32410.0,32313,32245,32368,32403
32411.0,32314,32246,32369,32404
32412.0,32315,32247,32370,32405
32413.0,32316,32248,32371,32406
32414.0,32317,32249,32372,32407
32415.0,32318,32250,32373,32410
32416.0,32320,32251,32374,32411
32417.0,32321,32252,32375,32412
32418.0,32322,32253,32376,32414
32419.0,32323,32254,32377,32415
32423.0,32324,32255,32378,32416
32425.0,32325,32256,32379,32417
32426.0,32326,32257,32380,32418
32427.0,32327,32258,32383,32420
32428.0,32328,32259,32385,32421
32429.0,32329,32260,32386,32422
32430.0,32330,32261,32387,32423
32432.0,32331,32262,32388,32424
32433.0,32332,32263,32389,32425
32434.0,32333,32264,32390,32426
32435.0,32334,32265,32391,32428
32436.0,32335,32267,32392,32429
32437.0,32337,32268,32393,32431
32438.0,32338,32270,32394,32432
32439.0,32339,32271,32395,32433
32440.0,32341,32272,32396,32434
32441.0,32344,32273,32397,32436
32443.0,32345,32275,32398,32437
32445.0,32346,32278,32400,32438
32446.0,32347,32279,32401,32440
32447.0,32350,32280,32402,32442
32448.0,32351,32282,32403,32444
32449.0,32352,32283,32404,32445
32450.0,32353,32284,32405,32447
32451.0,32354,32287,32407,32448
32453.0,32355,32288,32408,32449
32454.0,32356,32289,32409,32451
32455.0,32357,32290,32410,32452
32456.0,32358,32291,32411,32453
32457.0,32359,32292,32413,32454
32458.0,32360,32293,32414,32455
32459.0,32363,32294,32416,32456
32460.0,32364,32295,32419,32457
32462.0,32365,32297,32420,32458
32463.0,32368,32298,32421,32459
32464.0,32369,32299,32422,32460
32465.0,32370,32300,32423,32461
32466.0,32371,32301,32424,32462
32467.0,32373,32302,32425,32465
32468.0,32376,32303,32426,32466
32469.0,32377,32304,32427,32468
32470.0,32378,32306,32428,32469
32471.0,32380,32307,32429,32470
32472.0,32381,32309,32430,32472
32473.0,32382,32311,32431,32473
32474.0,32383,32312,32433,32474
32475.0,32384,32313,32434,32475
32476.0,32385,32314,32435,32476
32478.0,32386,32315,32436,32477
32479.0,32387,32316,32437,32478
32480.0,32388,32317,32438,32480
32482.0,32390,32318,32439,32481
32483.0,32391,32319,32440,32483
32484.0,32392,32320,32441,32484
32489.0,32393,32321,32442,32485
32490.0,32394,32322,32443,32486
32491.0,32395,32323,32444,32487
32493.0,32396,32325,32446,32488
32494.0,32399,32327,32448,32490
32495.0,32400,32330,32449,32491
32496.0,32401,32332,32450,32492
32497.0,32402,32333,32452,32493
32498.0,32403,32334,32453,32494
32499.0,32406,32335,32454,32495
32502.0,32407,32336,32455,32497
32503.0,32408,32337,32456,32498
32504.0,32409,32338,32457,32499
32505.0,32410,32339,32458,32500
32506.0,32412,32340,32459,32501
32507.0,32413,32342,32460,32502
32509.0,32415,32343,32461,32503
32510.0,32416,32344,32462,32504
32511.0,32417,32345,32463,32505
32512.0,32418,32347,32464,32506
32514.0,32419,32348,32466,32507
32515.0,32420,32349,32467,32508
32518.0,32421,32350,32468,32509
32519.0,32422,32351,32469,32511
32520.0,32424,32352,32470,32512
32522.0,32427,32353,32471,32513
32523.0,32429,32355,32472,32514
32524.0,32430,32356,32474,32515
32526.0,32431,32357,32476,32516
32527.0,32432,32358,32477,32517
32528.0,32434,32360,32478,32518
32530.0,32435,32361,32479,32519
32531.0,32436,32362,32481,32520
32532.0,32437,32363,32482,32521
32533.0,32438,32366,32483,32522
32534.0,32439,32367,32485,32523
32535.0,32440,32368,32486,32524
32536.0,32441,32369,32487,32525
32538.0,32442,32370,32488,32526
32539.0,32443,32371,32489,32527
32540.0,32444,32372,32490,32529
32541.0,32445,32373,32491,32530
32542.0,32446,32374,32492,32531
32544.0,32447,32375,32494,32532
32547.0,32450,32376,32496,32533
32548.0,32451,32377,32497,32534
32549.0,32452,32379,32498,32537
32550.0,32454,32381,32499,32538
32551.0,32455,32382,32500,32539
32554.0,32456,32384,32501,32540
32555.0,32457,32389,32502,32541
32556.0,32458,32391,32504,32542
32557.0,32459,32392,32505,32543
32558.0,32460,32393,32506,32544
32559.0,32461,32396,32508,32545
32560.0,32462,32397,32510,32546
32561.0,32463,32398,32513,32547
32562.0,32464,32399,32514,32548
32563.0,32465,32400,32515,32549
32564.0,32466,32401,32516,32550
32565.0,32467,32402,32517,32552
32566.0,32468,32404,32519,32553
32567.0,32469,32405,32520,32555
32569.0,32471,32406,32521,32557
32570.0,32473,32407,32522,32558
32571.0,32474,32408,32523,32560
32573.0,32475,32409,32525,32561
32574.0,32477,32411,32526,32564
32576.0,32478,32412,32528,32565
32577.0,32479,32413,32529,32566
32578.0,32480,32414,32531,32568
32580.0,32481,32415,32532,32569
32581.0,32482,32417,32533,32570
32582.0,32483,32418,32535,32571
32583.0,32484,32419,32536,32572
32584.0,32485,32420,32537,32573
32585.0,32486,32421,32538,32575
32586.0,32487,32422,32541,32576
32588.0,32488,32423,32542,32577
32589.0,32489,32424,32543,32578
32590.0,32490,32425,32544,32579
32591.0,32492,32426,32545,32582
32592.0,32493,32427,32546,32583
32593.0,32494,32428,32549,32584
32595.0,32495,32430,32551,32585
32596.0,32496,32431,32552,32586
32597.0,32497,32432,32553,32587
32598.0,32500,32433,32554,32588
32599.0,32501,32435,32556,32589
32600.0,32502,32439,32557,32590
32602.0,32503,32441,32558,32592
32603.0,32505,32442,32559,32593
32605.0,32506,32443,32561,32594
32606.0,32507,32444,32562,32595
32607.0,32508,32445,32563,32597
32608.0,32509,32446,32566,32599
32609.0,32510,32447,32567,32600
32610.0,32511,32448,32568,32601
32612.0,32512,32449,32569,32603
32613.0,32513,32450,32570,32604
32614.0,32514,32451,32572,32605
32615.0,32516,32452,32574,32607
32617.0,32517,32453,32575,32608
32619.0,32518,32461,32577,32609
32622.0,32519,32463,32578,32610
32623.0,32521,32464,32579,32611
32624.0,32522,32465,32580,32612
32625.0,32523,32467,32581,32613
32626.0,32524,32470,32582,32614
32627.0,32525,32471,32584,32615
32628.0,32527,32472,32585,32616
32629.0,32528,32473,32586,32617
32631.0,32529,32475,32587,32618
32632.0,32530,32476,32589,32619
32633.0,32531,32477,32590,32620
32634.0,32532,32479,32591,32621
32635.0,32534,32480,32592,32622
32636.0,32535,32481,32593,32623
32638.0,32536,32482,32594,32625
32639.0,32537,32484,32596,32627
32640.0,32538,32485,32597,32628
32641.0,32539,32486,32598,32629
32642.0,32540,32487,32599,32630
32643.0,32541,32488,32600,32631
32646.0,32543,32489,32601,32632
32647.0,32545,32491,32602,32633
32648.0,32546,32492,32603,32636
32649.0,32547,32493,32604,32637
32650.0,32548,32495,32606,32639
32651.0,32549,32496,32607,32640
32652.0,32550,32498,32608,32641
32653.0,32551,32499,32609,32642
32655.0,32552,32500,32610,32643
32656.0,32553,32501,32611,32644
32657.0,32554,32503,32612,32645
32658.0,32555,32504,32615,32646
32660.0,32556,32507,32616,32647
32662.0,32558,32508,32617,32648
32663.0,32559,32509,32618,32650
32664.0,32560,32510,32619,32652
32665.0,32561,32511,32620,32653
32666.0,32562,32512,32621,32654
32667.0,32563,32513,32622,32655
32668.0,32564,32515,32624,32656
32669.0,32565,32516,32626,32657
32670.0,32566,32517,32629,32659
32671.0,32567,32518,32630,32660
32672.0,32568,32520,32633,32661
32673.0,32569,32521,32634,32662
32674.0,32571,32524,32635,32664
32675.0,32572,32525,32636,32665
32676.0,32573,32526,32637,32666
32677.0,32574,32527,32638,32667
32679.0,32575,32528,32643,32668
32682.0,32576,32529,32644,32669
32683.0,32579,32530,32645,32670
32684.0,32580,32533,32646,32671
32686.0,32581,32534,32647,32672
32687.0,32582,32535,32648,32673
32688.0,32583,32536,32649,32674
32690.0,32587,32537,32650,32675
32691.0,32588,32539,32651,32676
32692.0,32589,32540,32652,32677
32693.0,32591,32542,32653,32678
32694.0,32594,32543,32654,32679
32695.0,32595,32544,32656,32680
32696.0,32596,32545,32657,32681
32698.0,32598,32546,32658,32682
32699.0,32600,32547,32659,32683
32701.0,32601,32548,32660,32684
32703.0,32602,32550,32661,32685
32704.0,32604,32551,32663,32686
32705.0,32605,32552,32664,32687
32707.0,32606,32553,32665,32688
32709.0,32607,32554,32667,32689
32710.0,32608,32555,32668,32690
32711.0,32610,32556,32669,32691
32712.0,32611,32557,32672,32692
32713.0,32613,32559,32673,32693
32714.0,32614,32560,32675,32695
32716.0,32616,32562,32676,32697
32717.0,32617,32563,32677,32699
32719.0,32618,32564,32678,32700
32720.0,32620,32565,32680,32701
32721.0,32621,32567,32681,32702
32723.0,32623,32568,32684,32704
32725.0,32624,32570,32685,32705
32726.0,32625,32571,32686,32706
32727.0,32626,32572,32688,32707
32728.0,32627,32573,32689,32708
32729.0,32628,32574,32690,32709
32732.0,32629,32575,32691,32710
32733.0,32630,32576,32693,32712
32734.0,32631,32577,32694,32713
32737.0,32632,32578,32695,32714
32738.0,32634,32579,32696,32715
32739.0,32635,32580,32697,32716
32740.0,32637,32581,32698,32717
32741.0,32638,32583,32700,32718
32742.0,32639,32584,32702,32719
32743.0,32640,32585,32703,32721
32744.0,32641,32586,32705,32722
32745.0,32642,32587,32706,32723
32746.0,32643,32588,32708,32724
32747.0,32644,32590,32710,32725
32748.0,32645,32591,32711,32727
32749.0,32648,32592,32712,32729
32750.0,32649,32593,32713,32730
32752.0,32651,32594,32715,32731
32753.0,32652,32595,32716,32732
32754.0,32654,32596,32717,32734
32755.0,32655,32597,32718,32735
32756.0,32656,32598,32719,32736
32760.0,32657,32599,32720,32738
32761.0,32658,32601,32721,32739
32762.0,32659,32602,32722,32740
32763.0,32660,32603,32723,32741
32764.0,32661,32604,32724,32742
32765.0,32662,32605,32726,32743
32766.0,32663,32606,32728,32744
32767.0,32665,32609,32729,32746
32768.0,32666,32611,32730,32747
32769.0,32668,32612,32731,32748
32770.0,32670,32613,32733,32749
32771.0,32671,32614,32735,32750
32772.0,32672,32615,32736,32751
32773.0,32673,32616,32737,32752
32774.0,32674,32618,32738,32753
32776.0,32676,32619,32739,32754
32778.0,32678,32620,32740,32755
32779.0,32679,32621,32741,32756
32780.0,32680,32622,32743,32757
32781.0,32681,32623,32744,32758
32784.0,32682,32624,32745,32759
32785.0,32683,32625,32748,32760
32786.0,32684,32626,32749,32761
32787.0,32685,32627,32750,32763
32788.0,32687,32628,32751,32765
32789.0,32688,32630,32752,32767
32790.0,32689,32631,32753,32768
32791.0,32691,32632,32755,32770
32792.0,32692,32633,32757,32771
32793.0,32693,32634,32758,32772
32796.0,32694,32635,32759,32773
32797.0,32696,32636,32761,32774
32798.0,32697,32637,32762,32775
32799.0,32698,32638,32764,32776
32800.0,32699,32639,32765,32777
32801.0,32700,32640,32766,32778
32802.0,32701,32641,32767,32780
32803.0,32702,32642,32768,32782
32804.0,32703,32644,32769,32783
32805.0,32704,32645,32770,32785
32806.0,32706,32646,32771,32787
32807.0,32707,32647,32772,32788
32808.0,32708,32649,32774,32789
32809.0,32709,32650,32775,32790
32811.0,32710,32651,32776,32791
32812.0,32711,32653,32777,32794
32813.0,32712,32654,32778,32795
32814.0,32714,32655,32779,32796
32815.0,32715,32658,32781,32797
32816.0,32716,32659,32782,32798
32817.0,32717,32661,32783,32799
32819.0,32718,32662,32784,32800
32821.0,32719,32663,32786,32801
32822.0,32720,32664,32787,32802
32823.0,32721,32666,32788,32803
32824.0,32722,32667,32789,32804
32825.0,32724,32669,32791,32805
32826.0,32725,32670,32792,32806
32828.0,32726,32671,32793,32807
32829.0,32727,32674,32794,32809
32830.0,32728,32675,32795,32810
32832.0,32729,32677,32797,32811
32834.0,32730,32678,32799,32812
32835.0,32731,32679,32801,32813
32836.0,32732,32680,32802,32814
32838.0,32733,32681,32803,32815
32839.0,32734,32682,32804,32816
32840.0,32735,32683,32807,32817
32841.0,32736,32685,32808,32818
32842.0,32737,32686,32809,32819
32843.0,32739,32687,32810,32820
32844.0,32740,32689,32812,32822
32846.0,32742,32690,32813,32823
32847.0,32743,32692,32814,32824
32848.0,32744,32694,32815,32825
32850.0,32745,32695,32816,32827
32851.0,32746,32696,32817,32830
32852.0,32747,32697,32818,32831
32853.0,32748,32698,32820,32832
32854.0,32749,32699,32821,32833
32857.0,32750,32700,32823,32834
32858.0,32751,32701,32824,32836
32859.0,32753,32702,32826,32837
32861.0,32754,32703,32827,32838
32862.0,32755,32704,32828,32839
32864.0,32756,32705,32829,32840
32865.0,32757,32706,32831,32841
32866.0,32758,32707,32833,32842
32867.0,32759,32708,32834,32843
32869.0,32760,32709,32835,32844
32870.0,32762,32711,32836,32845
32871.0,32763,32713,32837,32846
32872.0,32764,32714,32840,32847
32873.0,32765,32715,32844,32848
32874.0,32766,32718,32845,32849
32875.0,32767,32720,32846,32850
32876.0,32769,32722,32847,32851
32877.0,32771,32723,32848,32852
32880.0,32773,32724,32849,32853
32881.0,32775,32725,32851,32855
32882.0,32777,32726,32852,32856
32883.0,32778,32727,32854,32858
32884.0,32779,32728,32855,32859
32885.0,32780,32730,32856,32860
32886.0,32781,32731,32857,32861
32887.0,32782,32732,32858,32862
32888.0,32783,32733,32859,32863
32890.0,32784,32734,32860,32864
32891.0,32785,32735,32861,32865
32892.0,32786,32736,32862,32866
32893.0,32787,32737,32863,32868
32894.0,32790,32738,32864,32869
32895.0,32791,32741,32865,32870
32896.0,32792,32742,32866,32871
32899.0,32793,32745,32867,32872
32900.0,32794,32746,32868,32873
32901.0,32795,32747,32870,32874
32902.0,32796,32751,32872,32875
32903.0,32797,32752,32873,32876
32906.0,32798,32754,32874,32877
32908.0,32799,32756,32877,32878
32909.0,32800,32757,32878,32879
32910.0,32802,32758,32879,32880
32911.0,32803,32759,32880,32881
32913.0,32805,32760,32883,32882
32914.0,32806,32761,32884,32883
32915.0,32808,32762,32885,32884
32916.0,32809,32763,32886,32885
32917.0,32810,32764,32888,32887
32918.0,32811,32766,32889,32889
32919.0,32812,32768,32890,32891
32920.0,32816,32769,32891,32892
32921.0,32817,32770,32892,32893
32922.0,32818,32772,32894,32895
32923.0,32819,32773,32895,32897
32924.0,32820,32774,32896,32898
32925.0,32821,32775,32897,32899
32927.0,32822,32776,32898,32900
32929.0,32823,32777,32899,32901
32930.0,32825,32779,32900,32902
32931.0,32826,32780,32901,32903
32932.0,32827,32781,32904,32904
32933.0,32828,32782,32905,32905
32934.0,32829,32783,32906,32906
32935.0,32830,32784,32907,32907
32936.0,32831,32785,32908,32908
32937.0,32832,32786,32909,32909
32938.0,32833,32788,32910,32910
32939.0,32835,32789,32911,32911
32940.0,32836,32790,32912,32912
32941.0,32837,32792,32913,32914
32942.0,32838,32793,32914,32915
32945.0,32839,32794,32916,32917
32946.0,32841,32795,32919,32918
32947.0,32842,32796,32920,32923
32948.0,32843,32798,32921,32925
32949.0,32845,32800,32922,32926
32950.0,32846,32801,32923,32927
32953.0,32847,32804,32924,32928
32954.0,32848,32805,32925,32929
32955.0,32849,32806,32926,32931
32956.0,32850,32807,32928,32932
32957.0,32851,32808,32929,32935
32958.0,32853,32810,32930,32936
32959.0,32854,32811,32931,32937
32961.0,32855,32813,32932,32938
32962.0,32856,32814,32933,32939
32963.0,32857,32815,32934,32941
32964.0,32860,32818,32937,32942
32965.0,32861,32819,32938,32943
32966.0,32862,32820,32940,32944
32967.0,32863,32821,32942,32945
32968.0,32864,32822,32943,32946
32969.0,32865,32824,32944,32947
32970.0,32867,32825,32945,32948
32971.0,32868,32826,32946,32949
32972.0,32869,32827,32948,32950
32973.0,32870,32828,32949,32951
32974.0,32871,32829,32950,32952
32975.0,32873,32830,32951,32953
32976.0,32875,32831,32952,32956
32978.0,32876,32832,32954,32957
32979.0,32877,32833,32955,32958
32980.0,32878,32834,32956,32960
32981.0,32879,32835,32957,32961
32983.0,32880,32837,32959,32962
32984.0,32881,32838,32960,32964
32985.0,32882,32839,32962,32965
32986.0,32883,32840,32963,32967
32987.0,32884,32841,32964,32968
32988.0,32885,32842,32966,32971
32989.0,32886,32843,32968,32973
32990.0,32887,32844,32969,32974
32991.0,32888,32845,32970,32976
32992.0,32889,32849,32972,32977
32993.0,32890,32850,32973,32978
32994.0,32891,32852,32974,32979
32998.0,32892,32853,32975,32982
32999.0,32893,32854,32976,32984
33000.0,32894,32855,32977,32985
