smiles,y
COC1=C(O)C=CC(=C1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C,1
CN1C[C@H](CO)C=C2[C@@H]1CC1=CNC3=CC=CC2=C13,0
OC(=O)C1(CCN(CC2=CC=CC=C2)CC1)NC1=CC=CC=C1,1
OC(=O)CC1=CC=C(C=C1)C1=CC=CC=C1,1
CN(C)C1=NC=C2N=C(C3=CC=CC=C3)C(=O)N(CCC#N)C2=N1,0
COC1=CC=C(C=C1)C1=NC2=CN=C(N=C2N(CCC2=CC=CC=C2)C1=O)N1CCN(C)CC1,1
COCCNC1=NC=NC(=C1)C1=CC=CC=C1C,0
FC1=CC=C(C=C1)C1=NC2=CN=C(N=C2N(CC2=CC=CS2)C1=O)N1CCNCC1,0
COC1=CC=C(C=C1)N1C(=O)C(=NC2=CN=C(N=C12)N1CCOCC1)C1=CC=CS1,0
CN(CC(O)=O)CC1=C(O)C(=O)C=C(CO)O1,1
CC(C)CN1CC2(C1)CCN(CC2)C(=O)C1=CC=CO1,0
CC(C)=CCC\C(C)=C\CC\C(C)=C\CSC1=CC=CC=C1C(O)=O,0
CCN(CC)CCOC1=CC=C(C=C1)C(=C(/Cl)C1=CC=CC=C1)\C1=CC=CC=C1,0
CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,0
CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,0
CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,0
COC1=CC=CC=C1CN1CCC2(CC1)CCN(CC2)C(=O)C1=C(C)ON=C1C,1
COC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)C1=NOC(C)=C1)C1=CC=CC=C1,0
CN(C)C1=NC=C2N=C(CCC3=CC=CC=C3)C(=O)N(C[C@H]3CCCO3)C2=N1,0
OC(=O)CCNC1=NC=NC2=C1NC=N2,1
C\N=C1\SN(C(=N1)C1=CC=CC=C1)C1=CC=CC=C1,0
CN1CCN(CC1)C1=C2C(NO[N+]2=O)=C(C=C1)[N+]([O-])=O,0
C[Si](C)(C1=CC=C(C=C1)C(O)=O)C1=CC=C(C=C1)C(O)=O,1
OC(=O)C1=CCCNC1,1
CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN(C)C)C=C1,0
CN(C)CCCN1C2=C(OC(=O)C3=CC=CC=C23)C2=C1C1=CC=CC=C1C=C2,0
CC(=O)NCCC1=CNC2=CC=CC=C12,0
CN(C)C(=O)C1=CC=C(C=C1)C1=NC2=CC=CC=C2C(=N1)N1CCOCC1,0
FC1=CC=CC(=C1)C(=O)N1CCC2(CCCN(CC3=CC=C(C=C3)C#N)C2)CC1,1
NS(=O)(=O)C1=CC=C(NC(=O)NC2=CC=CC=C2F)C=C1,0
NC1=NC(=CS1)C1=CC=CS1,1
COC1=CC=CC(CN2C(=O)C(CCC3=CC=CC=C3)=NC3=CN=C(N=C23)N(C)C)=C1,0
COC(=O)N1CCC2(CCN(CC2)C(=O)NC2=CC(F)=CC=C2)CC1,0
CCN(CC)CCNC(=O)C1=CC=C(NC(C)=O)C=C1,1
OC1=CC=C(C=C1)[C@@H]1CNCCC2=C(Cl)C(O)=C(O)C=C12,1
OC(=O)[C@H]1CC=CC[C@@H]1C(=O)NC1=CC(O)=CC=C1,1
CC(C)=C[C@H]1[C@@H](COC(=O)C2=CC3=C(OCO3)C=C2Cl)C1(C)C,0
CC1=CN=C(CNC2=NC(=NC3=CC=CC=C23)C2=CC=CC=C2C)C=N1,0
COC1=CC=C(C=C1)C1=NC2=CN=C(N=C2N(C[C@H]2CCCO2)C1=O)N1CCOCC1,0
COC1=CC=CC=C1CCN1C(=O)C(CCC2=CC=CC=C2)=NC2=CN=CN=C12,0
CN(CC1=CC=CO1)C1=NC=NC=C1C1=CC=CC=C1Cl,0
O=C(NCC1=CC=CC=C1)[C@H]1C[C@@H]1[C@H](NP(=O)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,0
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CCC1=CC=CC=N1)C(=O)N1CCCC1,1
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)C(O)=O,1
O=C(NC1=CC=CC=C1)N1CCC2(CCNCC2)CC1,0
CC(C)[C@H](N)COC1=C(C)C=CC=C1C,0
COC1=CC(NCC[C@@H]2CCCCN2)=C2N=CC=CC2=C1,0
COC1=CC=C(NC(=O)N2CC3(C2)CCN(CC3)C(=O)C2=CC=NC=C2)C=C1,1
CCSCC[C@H](N)C(O)=O,0
CN1C[C@@H](C2=CC=CC=C2)C2=C(C1)C(N)=CC=C2,0
CN(C)C(=O)C1=CC=C(C=C1)C1=CN=CN=C1N1CCN(C)CC1,0
FC1=CC=CC(NC(=O)N2CCCC3(CCN(CC3)C(=O)C3=CC(F)=CC=C3)C2)=C1,0
COC1=CC2=C(NC=C2CCNC2=NC=NC(=C2)C2=CC3=C(OCO3)C=C2)C=C1,0
COC(=O)N1CCC2(CN(C2)C2=CC=C(C=C2)C2=CC=CC=C2)CC1,0
CCNC1=NC=C2N=C(C(=O)N(C[C@H]3CCCO3)C2=N1)C1=CC=C(Cl)C=C1,0
CCOC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C2=CC=CC=C2C=C1,1
CC(=O)C[C@H](C1=CC=C(C=C1)[N+]([O-])=O)C1=C(O)OC2=CC=CC=C2C1=O,1
CN1C(=O)C(=NC2=CN=C(N=C12)N1CCNCC1)C1=CC=C(Cl)C=C1,0
OC1=C2O[C@H]3C4=C(C[C@]5(O)[C@@H]6CC(C=C1)=C2[C@@]35CCN6CC1CC1)C1=C(N4)[C@H]2OC3=C(O)C=CC4=C3[C@@]22CCN(CC3CC3)[C@H](C4)[C@]2(O)C1,1
COC1=C2OC3=C4[C@@H](CC5=CC(OC6=CC=C(C[C@@H]7N(C)CCC(=C1)C7=C2)C=C6)=C(O)C=C5)N(C)CCC4=CC(OC)=C3OC,1
Cl[Pt]Cl,0
CN(C)C1=NC(=NC2=CC=CC=C12)C1=CC=CC=C1C(F)(F)F,0
C[C@H]([C@@H]1C[C@@]1(C)[C@@H](NS(=O)(=O)C1=CC2=CC=CC=C2C=C1)C1=CC=CC=C1)C(=O)NC1=CC2=CC=CC=C2C=C1,0
CSCC[C@H](N(C)C)C(O)=O,1
CN1C=CC=C1C(=O)N1CCC2(CCN(CC3=CC=NC=C3)CC2)CC1,0
CCCC(=O)NC1=C2N=CN([C@@H]3O[C@H]4COP(O)(=O)O[C@@H]4[C@@H]3OC(=O)CCC)C2=NC=N1,1
CN(C)C1=NC=C2N=C(C3=CC=CS3)C(=O)N(C)C2=N1,0
N[C@]1(CN[C@@H](C1)C(O)=O)C(O)=O,0
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CCC1=CNC2=C1C=C(OC)C=C2)C(=O)N1CCCC1,1
CC1=N[C@@](C)(COC(=O)[C@]2(C)N[C@](C)(CO)CO2)COC1=O,1
OS(=O)(=O)C1=C\C(=N/NC2=CC=CC3=CC=CC=C23)C(=O)C2=C1C=CC=N2,0
CCSCCCC(O)=O,1
CN1CC[C@]2(C1)CCCN(C2)S(=O)(=O)C1=CC=CC=C1,0
CSC(N\N=C\C1=CC=CC(C)=N1)=S=[Cu],0
CN(NO)C1=CC(=O)C(=O)C=C1,1
CC(=O)N1CCC2(CC1)CCN(CC2)C1=CC=C(C=C1)C1=CC=CC=C1,0
CN(C)CCN(CC1=CC=C(Cl)C=C1)C1=CC=CC=N1,0
CCN(CC)CCNC(=O)C1=C(OC)C=CC(=C1)S(C)(=O)=O,1
CCNC1=NC=C2N=C(C(=O)N(C3=CC=C(OC)C=C3)C2=N1)C1=CC(F)=CC(F)=C1,0
C[C@@H](CO)NC(=O)[C@@H]1CN(C)[C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1,0
COC1=CC=CC(NC2=NC=C3N=C(C(=O)N(CCC#N)C3=N2)C2=CC(F)=CC(F)=C2)=C1,0
FCC1=CC(=O)NC(=S)N1,1
FC1=CC=C(CN2C(=O)C(=NC3=CN=C(N=C23)N2CCOCC2)C2=CC=C(F)C=C2)C=C1,0
C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1)C(=O)NC1=CC2=CC=CC=C2C=C1,1
C[C@@]12CC(=O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]34C)[C@@H]1CC=C2CC(O)=O,1
CN1C(=O)C(=NC2=CN=CN=C12)C1=CC(F)=CC(F)=C1,0
COC(=O)N1CCC2(CN(C2)C(=O)NC2=CC=CC=C2)CC1,1
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@H]4CC5=CNC6=CC=CC(=C56)C4=C3)(O[C@]2(O)[C@H]2CCCN2C1=O)C(C)C,0
N1C2=CC=CC=C2C2=C(C3=CC=CC=C3)C3=CC=CC=C3N=C12,0
CN1C(=O)C(=NC2=CN=C(OC3=CC=CC=C3)N=C12)C1=CC=CC(=C1)C#N,0
CN1C=C2C[C@H]3[C@@H](C[C@H](CNC(=O)OCC4=CC=CC=C4)CN3C)C3=C2C1=CC=C3,0
NC[C@H](O)C1=CC=C(O)C=C1,1
CC(=O)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=CN=C3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,0
COC(=O)C1=C(C)NC(C)=C([C@@H]1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,0
NC(N)=NC[C@@H]1COC2(CCCCC2)O1,1
O=C(OC1=CC=CC=C1)N1CCC2(CN(C2)C2=NC=CC=N2)CC1,0
NC(=N)CCNC(=O)[C@@H]1CCC(N)=N1,1
COC1=CC=CC=C1CNC1=NC=NC2=C1C=C(C=C2)C1=CN=CC=C1,0
CCCC[C@H](CC)CN1CN(C[C@@H](CC)CCCC)CC(C)(N)C1,1
C[C@H](CC(O)=O)C(C(O)=O)C(O)=O,1
CCNC1=NC=C2N=C(C(=O)N(C)C2=N1)C1=CC=C(OC)C=C1,0
C(NC1=NC=NC=C1C1=COC=C1)C1=CC=CS1,0
Cl\C(=N/C1=CC=CC2=CC=CC=C12)N(C1=CC=CC=C1)C1=CC=CC=C1,0
C[C@H]([C@H]1C[C@]1(C)[C@H](NC(C)=O)C1=CC=CC=C1)C(=O)NC1=CC2=CC=CC=C2C=C1,0
OC1=CC(C=C(C#N)C#N)=CC(O)=C1O,1
C\C=C1/C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@@H]23,1
COC1=CC=CC=C1CN1CC2(C1)CCN(CC2)C(=O)C1=CC=NC=C1,1
CC(=O)NC1=CC=C(C=C1)S(=O)(=O)N=S(C)C,1
CN(CC1=CC=CO1)C1=NC(=NC=C1)C1=CC=CC=C1C(F)(F)F,0
NC[C@@H](O)CSP(O)(O)=O,1
CS(=O)(=O)N1CCC[C@@]2(CCN(C2)C2=CC=CC=C2)C1,0
O1C(=CN=C1C1=CC=C(C=C1)C1=NC=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,1
COC1=CC=CC=C1CNC1=NC=NC=C1C1=CC=CC=C1C,0
CN(C)C1=NC=NC(=C1)C1=CC(NS(C)(=O)=O)=CC=C1,0
O[As](O)(=O)C1=CC=C(C=C1)S(=O)(=O)NC1=NC=CS1,0
CN1CCN(CC1)C1=NC=C2N=CC(=O)N(C3CC3)C2=N1,0
NCC[Se][Se]CCN,0
CN(C)C(=O)C1=CC=C(C=C1)C1=CN=CN=C1NC1=CC=C(F)C=C1,0
FC(F)(F)C1=CC(=CC(CN2CC[C@]3(C2)CCCNC3)=C1)C(F)(F)F,1
CN1C2=C(NC(=N2)C2=CC=C(C=C2)S(O)(=O)=O)C(=O)N(C)C1=O,1
OC1=CC=C(OCC2=CC=CC=C2)C=C1,0
COC(=O)[C@@]1(CC2=CC=C(OC)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=C(CO)NC=C(C)C1=O)C(=O)N1CCCC1,0
CO[C@@H](NC(N)=O)C(O)=O,1
OS(=O)(=O)C1=CC2=C(C=CC(NC(=O)C3=CC=C(NC(=O)C4=CC=C(NC(=O)NC5=CC=C(C=C5)C(=O)NC5=CC=C(C=C5)C(=O)NC5=C6C(C=C(C=C6S(O)(=O)=O)S(O)(=O)=O)=C(C=C5)S(O)(=O)=O)C=C4)C=C3)=C2C(=C1)S(O)(=O)=O)S(O)(=O)=O,0
CN1CCC2(CC1)CCN(CC2)C(=O)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,1
CC1=NC=C(N1CCN=[N+]=[N-])[N+]([O-])=O,1
OCCNS(=O)(=O)C1=CC=CC(=C1)C(O)=O,1
COC1=CC=CC=C1CNC1=NC=NC=C1C1=CC2=C(OCO2)C=C1,0
CC1=NC(N)=NC2=CC=CC=C12,0
CN1[C@@H]2C[C@H](O)[C@H]1CC(=O)C2,1
O=C(N1CCC2(CC1)CCN(CC2)C1=CC=CC=N1)C1=CC=CO1,1
CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O,1
CC1=NC2=C(C(C)=C1)C(SCC1=C(Cl)C=C(Cl)C=C1)=NC(N)=N2,0
NCCS(O)(=O)=O,1
COC1=CC=C(OC2=NC=C3N=C(C4=CC=CS4)C(=O)N(CC4=CC(OC)=CC=C4)C3=N2)C=C1,1
ClC1=CC=C(C=C1)C1=NC2=CN=C(N=C2N(CCC#N)C1=O)N1CCOCC1,0
NC1=NC2=C(N=CN2CC2=CC=CC=C2)C(SCC2=CC=CC=C2)=N1,0
CN1CCN(CC1)C1=NC=C2N=C(C3=CC=CS3)C(=O)N(C[C@H]3CCCO3)C2=N1,0
CC(C)[C@@H]1N2C(=O)[C@@](NC(=O)[C@@H]3CN(C)[C@@H]4CC5=CNC6=CC=CC(=C56)C4=C3)(O[C@@]2(O)[C@H]2CCCN2C1=O)C(C)C,0
CN(C)CC1=CC=CC=C1C1=NC2=CC=CC=C2C(NCC2=CC=CS2)=N1,0
COC(=O)N1CCC2(CCN(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)CC2)CC1,1
NCCP(O)(O)=O,1
O[C@H](C1C[C@@H]2CCN1C[C@H]2C=C)C1=CC=NC2=CC=CC=C12,1
CC(C)CN1CCCC2(CCN(CC2)C(=O)C2=CC(F)=CC=C2)C1,1
ClC1=C(Cl)C=C(CC(=O)OCCN2CCCC2)C=C1,0
CC1=CN=C(CNC2=NC=NC3=C2C=C(C=C3)C2=CC=CC=C2C#N)C=N1,0
COCCN1C(=O)C(=NC2=CN=C(N=C12)N1CCNCC1)C1=CC=CS1,0
O=C1N(CC2=CC=CS2)C2=NC(OC3=CC=CC=C3)=NC=C2N=C1C1=CC=CS1,0
CN(C)CC\C=C1/C2=CC=CC=C2COC2=CC=CC=C12,0
CC1=C(C)C(C)=C(CC2(C)CSC2)C(CC2(C)CSC2)=C1C,1
OC(=O)CCC(=O)C1=CC=C(Cl)C=C1,1
NC(N\N=C\C1=CC=CC=N1)=S=[Fe],1
CC(=O)[C@@H]1CC[C@H]2[C@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3C(=O)C[C@@]12C,1
CN1[C@H]2CC(C[C@@H]1[C@@H]1O[C@H]21)OC(=O)[C@@H](CO)C1=CC=CC=C1,1
CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1,1
CN1C(=O)C[C@@H](C1=O)C1=CC=CC=C1,1
COC1=CC=C(C=C1)N1C(=O)C(CCC2=CC=CC=C2)=NC2=CN=C(N=C12)N(C)C,0
S=C1N=CNC2=C1N=CN2CC1=CC=CO1,1
CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C=C2)C(F)(F)F,0
CC(C)C[C@@H](CC(=O)N[C@@H](CCC(O)=O)CC(O)=O)NC(=O)[C@@H]1CNCC[C@H]1NC(=O)C[C@H](CCCN)NC(=O)C[C@H](CC1=CC=CC=C1)NC(=O)[C@@H]1CCCC[C@H]1N,0
CC(C)[C@@H](CC(=O)N[C@@H]1CCCC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(O)=O)CC(O)=O)CC1=CNC2=CC=CC=C12)NC(=O)C[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@@H]1CNCC[C@H]1N,1
C[C@@]12CC=C3[C@@H](CCC4=CC(=O)C=C[C@@]34C)[C@H]1CC[C@H]2C(=O)CN1CCN(CC1)C1=NC(=NC(=C1)N1CCCC1)N1CCCC1,0
NC(=N)SCC1=C(O)C(Cl)=CC(Cl)=C1,0
O=S(=O)(N1CCC[C@@]2(CCN(CC3=CC=CC=C3)C2)C1)C1=CC=CC=C1,0
O=C1N(C2CC2)C2=NC(=NC=C2N=C1CCC1=CC=CC=C1)N1CCOCC1,0
C1=CC2=C(N=C1)C1=C(C=CC=N1)C=C2,0
CS(=O)(=O)N1CCC2(CCCN(C2)C2=CC=NC=C2)CC1,1
COC1=CC=C(C=C1)N1C(=O)C(=NC2=CN=C(N=C12)N1CCN(C)CC1)C1=CC=C(OC)C=C1,0
C1NCC2=CC=CC=C2[C@H]1C1=CC=CC=C1,1
CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C/C1=CC=C(C=C1)S(C)=O,0
FC1=CC=CC(NC(=O)N2CC[C@]3(C2)CCCN(C3)C(=O)C2=CSN=N2)=C1,1
COC1=CC=C(OC2=NC=C3N=C(C)C(=O)N(C)C3=N2)C=C1,0
C[C@]1(C[C@H]1C1CCCCC1)C(NC(=O)CC1=CC=CC=C1)C1=CC=C(C=C1)C1=CC=CC=C1,1
COC1=C(NN=C2N=CC=N2)C=C(Cl)C=C1,0
COC1=CC=CC=C1CN1CCCC2(CCN(CC2)C(=O)C2=CSN=N2)C1,1
IC1=CC=CC2=C1C=CC=C2S(=O)(=O)N1CCCNCC1,0
O=C(N1CCC2(CCCN(C2)C2=CC=CC=C2)CC1)C1=CC=CO1,1
C[N+]1(C)CCC2=CC(O)=C(O)C=C2[C@H]1CC1=CC(O)=C(O)C=C1,1
NCCC[C@@H](CC(=O)N[C@@H]1CCCC[C@H]1C(=O)N[C@H](CC(=O)N[C@@H](CCC(O)=O)CC(O)=O)CC1=CNC2=CC=CC=C12)NC(=O)C[C@H](CO)NC(=O)[C@@H]1CNCC[C@H]1N,1
CC(C)NC(=O)N1CCCC2(CCN(CC2)C(=O)C2=CC=CO2)C1,1
CN1[C@H](C[C@H](O)C2=CC=CC=C2)CCC[C@H]1CC(=O)C1=CC=CC=C1,0
CC(=O)C1=CC2=CC=CC=C2OC1=O,0
OC1=C(C(=O)C2=C(N1)C=C(Cl)C=C2)C1=CC=C(OC2=CC=CC=C2)C=C1,0
N[C@@H](CCC\N=C(/N)NO)C(O)=O,1
CC(=O)O[C@@]1(CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]12C)C(C)=O,1
N#CC1=CC=CC=C1C1=CC2=C(C=C1)N=CN=C2NCC1=CN=CC=C1,0
OC(=O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,1
CN1N(C(=O)C(NC(=O)C2=CN=CC=C2)=C1C)C1=CC=CC=C1,1
NC(=O)[C@@H]1CCCN1CC1=CC2=C(OCO2)C=C1,0
CO\N=C(/C(=O)N[C@H]1[C@@H]2SCC(CSC3=NC(=O)C(O)=NN3C)=C(N2C1=O)C(O)=O)C1=CSC(N)=N1,1
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1CC1)C(=O)N1CCCC1,1
NC1(CCCC1)C(=O)OCC1=CC=CC=C1,0
C[C@@H]1CC[C@]2(CC[C@]3(C)C(=CC[C@H]4[C@@]5(C)C[C@@H](O)[C@H](O)[C@@](C)(CO)[C@@H]5CC[C@]34C)[C@H]2[C@H]1C)C(O)=O,1
CC1(CC(O)=O)O[C@@H]2CCCCC[C@@H]2O1,1
CCCC[C@@]1(CC2=CC(OCC(O)=O)=C(Cl)C(Cl)=C2C1=O)C1CCCC1,1
CC(=O)OC1=C(C=CC(=C1)C(F)(F)F)C(O)=O,1
C(CSC1=NC2=CC=CC=C2S1)SC1=NC2=CC=CC=C2S1,0
OC1=CC(=CC2=CC(=CC(N\C=C3/C=CC=CC3=O)=C12)S(O)(=O)=O)S(O)(=O)=O,1
COCC(=O)NC1=C(I)C(C(=O)NC[C@@H](O)CO)=C(I)C(C(=O)N(C)C[C@@H](O)CO)=C1I,1
CC(C)NC(=O)N1CCCC2(CCN(CC2)C(=O)C2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C1,1
N[C@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,0
NS(=O)(=O)C1=CC=C(N\N=C2\C=CC=NC2=O)C=C1,0
CC(C)CN1CCCC2(CCN(CC2)C(=O)C2=CC=CN2C)C1,1
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,1
CC1=CC=C(C=C1)C1=NN(CC(C)(C)C)C2=NC=NC(N)=C12,0
FC1=CC=CC(=C1)C(=O)N1CCC[C@@]2(CCN(CC3=CC=CC=C3)C2)C1,0
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@H]([C@H]2O)N(C)C)[C@@](C)(O)C[C@H](C)C(=O)[C@@H](C)[C@H](O)[C@@]1(C)O,1
CN1C2=C(NC(=N2)[C@H]2CC(=O)C[C@H](N2)C2=NC3=C(N2)C(=O)N(C)C(=O)N3C)C(=O)N(C)C1=O,1
CCC1=C(C(C)=O)C(O)=C2C(=O)C3=C(C(O)=O)C(C(O)=O)=C(O)C=C3C(=O)C2=C1O,1
COC1=CC(OC)=C(CNC2=NC=NC=C2C2=CC=CC=C2Cl)C=C1,0
CC1=C2C=CC=CC2=C(CSC(N)=N)C2=CC=CC=C12,0
COC1=CC=C(C=C1)N1C(=O)C(CCC2=CC=CC=C2)=NC2=CN=CN=C12,0
C\C(N=O)=C1\C=CC=CN1CC1=CC=CC=C1,1
OC1=C(O)C2=C(C=CC(=O)O2)C=C1,0
COC1=CC=CC(NC2=NC=C3N=CC(=O)N(C[C@H]4CCCO4)C3=N2)=C1,0
CN1CCN(CC1)C1=NC=C2N=C(C3=CC=CS3)C(=O)N(CC3=CC=C(F)C=C3)C2=N1,1
CN(C)C1=NC=C2N=C(C)C(=O)N(CC3=CC=CS3)C2=N1,0
C[C@]1(NCCC2=CC(O)=C(O)C=C12)C(O)=O,1
O=C1N(CCC#N)C2=NC(OCC3=CC=CC=C3)=NC=C2N=C1CCC1=CC=CC=C1,0
COC1=CC2=C(NC(=C2CCNC(C)=O)C2=CC=CC=C2)C=C1,0
CCNC(=O)[C@@H]1O[C@H]([C@@H](O)[C@H]1O)N1C=NC2=C(NCC3=CC=CC=C3)N=CN=C12,1
C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCCC1=CNC2=CC=CC=C12,0
CCC1=C2C(=CC=C1)N=C1C3=CC=CC(=O)N3CC1=C2[Si](CC)(CC)CC,0
COC1=CC2=C(NC=C2CCNC2=NC=NC(=C2)C2=CC=CC=C2CN(C)C)C=C1,0
OC(=O)\C=C/C(=O)NC1=NC=NN1,1
OC(=O)C\C(=C/C1=CC=CC=C1)C(O)=O,1
COCCN1C(=O)C(CCC2=CC=CC=C2)=NC2=CN=C(OC3=CC(Cl)=CC=C3)N=C12,0
COCCN1C2=C(C=C1C(=O)N1CCCC1)[C@H]1[C@H](CN(C(=O)C3=CC=CC=C3)[C@@]1(CC1=CC=C(OC)C=C1)C(=O)OC)C2,1
COC1=CC=C(NC(=O)N2CC3(C2)CCN(CC3)S(C)(=O)=O)C=C1,1
COC1=CC=CC=C1CCN1C(=O)C(=NC2=CN=CN=C12)C1=CC=C(F)C=C1,0
O=C(N1CCC2(CCCN(C2)C2=CC=CC=N2)CC1)C1=NC=CN=C1,1
COC(=O)[C@H]1C[C@@H]1[C@H](NP(=O)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,1
N#CCCCC[N+]12CN3CN(CN(C3)C1)C2,1
CC1=C(C(=O)N[C@@H]2[C@@H]3SC(C)(C)[C@H](N3C2=O)C(O)=O)C(=NO1)C1=C(F)C=CC=C1Cl,1
COC1=CC=C(C=C1)C1=NC2=CN=C(NC3=CC(OC)=CC=C3)N=C2N(C[C@H]2CCCO2)C1=O,1
OC1=CC=C(O)C=C1,1
ClC1=CC2=NC=CC(NCCNC3=C4C=CC(Cl)=CC4=NC=C3)=C2C=C1,0
C1C2=CC=CC=C2C2=C1C=C(C=C2)\N=C\C1=CC=CC=N1,0
O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1,0
COC1=NC=C2N=CC(=O)N(CCC3=CC=CC=C3)C2=N1,0
NC1=CC=C(C=C1)S(=O)(=O)NC1=NC=CC=N1,1
COCCN1C2=C(C=C1C(=O)N1CCCC1)[C@H]1[C@H](CN(C(=O)C3=CC=CC=C3)[C@@]1(CC1=CC=CC=C1)C(=O)OC)C2,1
FC(F)(F)C1=CC(=CC(=C1)C(=O)N1CCC2(CN(C2)C(=O)NC2=CC=CC=C2)CC1)C(F)(F)F,1
O[As](O)(=O)C1=CC=C(NN=C2C=CC(=O)C=C2)C=C1,1
NC1=CC=CC=C1CCCC(O)=O,1
CNCCC1=CNC2=C1C=C(O)C=C2,1
OC(=O)[C@H]([C@H]1NCCS1)N1CC2=CC=CC=C2C1,1
CC(C)(CN)SCC1=CC=CC=C1,0
C[C@]1(C[C@H]1C1CCCCC1)C(NC(=O)C1=CC=C(C=C1)C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1
FC1=CC=C(C=C1)C1=NC2=CN=C(N=C2N(C1=O)C1=CC=CC=C1)N1CCOCC1,0
CN1CCN(CC1)C1=NC=C2N=C(C3=CC=CS3)C(=O)N(CC3=CC=CS3)C2=N1,0
COCCNC1=NC(=NC2=CC=CC=C12)C1=CC(OC)=CC=C1,0
CN(C)CCCN=C(N)N,1
OC(=O)C(=CC1=CC=NC2=CC=CC=C12)C(O)=O,1
CN(CC1=CC=CO1)C1=NC=NC=C1C1=CC=CC=C1C,0
OC1=C(Br)C=C(CN(CC2=CC(Br)=C(O)C(Br)=C2)C2CCCCC2)C=C1Br,1
CCOC(=O)CN1C2=C(N=C1C(F)(F)F)N=C(Cl)C(Cl)=N2,0
OP(O)(=O)CCP(O)(O)=O,1
CS(=O)(=O)N1CCC[C@@]2(CCN(C2)C(=O)NC2=CC(F)=CC=C2)C1,1
COC1=CC=C(C[C@H]2NC[C@H](O)[C@@H]2OC(C)=O)C=C1,1
CN1N=NN=C1SCC1=C(N2[C@@H](SC1)[C@H](NC(=O)[C@@H](O)C1=CC=CC=C1)C2=O)C(O)=O,1
O=C(N1CCC2(CCN(CC3=CC=CC=C3)CC2)CC1)C1=NC=CN=C1,1
CCOC(=O)N1C=CN(C)C1=S,0
COCC(=O)N1CCC2(CCCN(CC3=CC=NC=C3)C2)CC1,1
