smiles,y
COC(=O)c1cc(C)ccc1C2CN=NC24Cc3c(C)cc(C)cc3C4=O,1
COC(=O)c1ccccc1C2CN=NC24Cc3ccc(C)c(C)c3C4=O,0
COC(=O)c1cc(C)ccc1C2CN=NC24Cc3ccc(C)cc3C4=O,0
COC(=O)c1ccccc1C2CN=NC24Cc3cc(C)c(C)cc3C4=O,1
COC(=O)c1ccccc1C2CN=NC25Cc4c(C)c3CCCc3c(C)c4C5=O,0
COC(=O)c1ccccc1C2CN=NC24Cc3c(C)ccc(C)c3C4=O,0
COC(=O)c1c(C)cccc1C2CN=NC24Cc3ccccc3C4=O,0
COC(=O)c1c(C)cccc1CC3Cc2c(C)cccc2C3=O,1
COC(=O)c1ccc(C)cc1CC3Cc2c(C)cccc2C3=O,1
Cc2ccc(C)c3C(=O)C(Cc1ccccc1C(O)=O)Cc23,1
COC(=O)c1ccccc1CC3Cc2c(C)ccc(C)c2C3=O,0
Nc3ncnc4n(C1OC(CO)C(O)C1NS(=O)(=O)c2ccccc2)cnc34,1
COc4cccc(C(=O)NC1C(O)C(CO)OC1n2cnc3c(N)ncnc23)c4,1
c1ccc2c(c1)nc5c2ccn6ccc4c3ccccc3[nH]c4c56,0
C2Cc1ccccc1C3N2CCc4c3[nH]c5ccccc45,0
c1ccc4c(c1)ccn5ccc3c2ccccc2nc3c45,0
CCCCCCCCCCNC(=O)CCC(NC(=O)c3ccc(N(C)Cc2cnc1nc(N)nc(N)c1n2)cc3)C(=O)NCCCCCCCCCC,0
CC35CCC1C(CC=C2CC(O)CCC12C)C3CC(N4CCOCC4)C5=O,1
CC35CCC1C(CC=C2CC(O)CCC12C)C3CC(N4CCOCC4)C5O,1
CC(=O)OC5CCC4(C)C3CCC2(C)C(CC(N1CCOCC1)C2OC(C)=O)C3CC=C4C5,0
CC(=O)OC6C(N1CCOCC1)CC5C4CC=C3CC(N2CCCC2)CCC3(C)C4CCC56C,1
CC46CCC2C(CC=C3CC(N1CCCC1)CCC23C)C4CC(N5CCCCC5)C6O,0
CC(=O)OC6C(N1CCCCC1)CC5C4CC=C3CC(N2CCCC2)CCC3(C)C4CCC56C,0
CN5CCN(C4CC3C2CC=C1CC(O)CCC1(C)C2CCC3(C)C4=O)CC5,1
CN5CCN(C4CC3C2CC=C1CC(O)CCC1(C)C2CCC3(C)C4O)CC5,1
CN5CCN(C4CC3C2CC=C1CC(OC(C)=O)CCC1(C)C2CCC3(C)C4OC(C)=O)CC5,1
CN6CCN(C5CC4C3CC=C2CC(N1CCCC1)CCC2(C)C3CCC4(C)C5O)CC6,1
CN6CCN(C5CC4C3CC=C2CC(N1CCCC1)CCC2(C)C3CCC4(C)C5OC(C)=O)CC6,0
CC(=O)OC5CCC4(C)C3CCC2(C)C(CC(N1CCCC1)C2OC(C)=O)C3CC=C4C5,0
CCOC(=O)Cc2nc1c(O)ncnc1n2C3OC(COC(C)=O)C(OC(C)=O)C3OC(C)=O,0
NC(=O)Cc2nc1c(O)ncnc1n2C3OC(CO)C(O)C3O,0
CCNC(=O)Cc2nc1c(O)ncnc1n2C3OC(CO)C(O)C3O,0
OCCN(CCO)CCn2cnc3c(NCc1ccccc1)ncnc23,0
CCN(CC)c1ncnc2n(CCNC(CO)(CO)CO)cnc12,0
Fc3cn(Cc1c(Cl)cccc1Cl)c(=O)n(Cc2c(Cl)cccc2Cl)c3=O,1
CC3CCC=C(C)C1CCC(C)(O1)C4CC2C(OC(=O)C2=C)C3O4,1
CC3CCCC1(C)OC1CCC(C)(O)C4CC2C(OC(=O)C2=C)C3O4,0
ClC(Br)=C(Cl)C(=C(Cl)SCc1ccccc1)N(=O)=O,1
ClC(Br)=C(Cl)C(=C1NCCN1)N(=O)=O,0
OCCNC(Cl)=C(C(Cl)=C(Cl)Br)N(=O)=O,0
ClC(Cl)=C(Cl)C(=C(Br)SCc1ccccc1)N(=O)=O,0
O=C(C1OC1c2cccc(N(=O)=O)c2)C45CC3CC(CC(C3)C4)C5,0
Fc5ccc(C1OC1C(=O)C34CC2CC(CC(C2)C3)C4)cc5,0
Clc5ccc(C1OC1C(=O)C34CC2CC(CC(C2)C3)C4)cc5,0
Oc5ccc(C1OC1C(=O)C34CC2CC(CC(C2)C3)C4)cc5,1
CC(=O)OCC5OC(n4c(c1cccs1)c3CCc2ccccc2c3c(C#N)c4=S)C(OC(C)=O)C(OC(C)=O)C5OC(C)=O,1
CC(=O)OCC3OC(n2c(c1ccc(Cl)cc1)ccc(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O,1
CC(=O)OCC3OC(n2c(N)c(C#N)c(c1ccccc1)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O,1
CC(=O)OCC3OC(n2c(O)c(C#N)c(c1ccccc1)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O,1
COc5c(c2ccc1OCOc1c2)oc4cc3OCOc3c(OC)c4c5=O,1
COc4cc3oc(c2ccc1OCOc1c2)c(OC)c(=O)c3c(O)c4OC,1
COc4cc3oc(c2ccc1OCOc1c2)c(OC)c(=O)c3c(OC)c4OC,1
COc4c(OC)c(OC)c3c(=O)c(OC)c(c2ccc1OCOc1c2)oc3c4OC,1
COc4cc(OC)c3c(=O)c(OC)c(c2ccc1OCOc1c2)oc3c4,1
COc4c(O)c3oc(c2ccc1OCOc1c2)c(OC)c(=O)c3c(O)c4OC,1
COc4cc(O)c3c(=O)c(OC)c(c2ccc1OCOc1c2)oc3c4OC,0
COc3ccc(c2oc1cc(OC)c(OC)c(OC)c1c(=O)c2OC)cc3OC,0
OC(CC=CC1CC=CC(=O)O1)CC(O)C=Cc2ccccc2,0
COc2nn(Cc1ccccn1)c3ccc(N(=O)=O)cc23,1
COc4ccc(Cn2n(Cc1ccccn1)c(=O)c3cc(N(=O)=O)ccc23)cc4,1
O=N(=O)c4ccc3n(Cc1ccccc1)n(Cc2ccccc2)c(=O)c3c4,0
Cn2n(Cc1ccccc1F)c(=O)c3cc(N(=O)=O)ccc23,0
O=C4Cc2cc1ccccc1nc2c3ccccc3N4,0
O=c3[nH]c1ccccc1c(=O)c4cc2ccccc2cc34,0
COc2cccc(OCc1ccccc1)c2C(Cl)=C,0
COc1ccccc1CC3(O)OC(=O)c2ccccc23,1
COc1cccc(OC)c1C=c2oc(=O)c3cccc(OC)c23,0
CCCCCCCCCCCCCCC(O)C[N+](C)(CCO)CCO,1
CSCCC(NC(=O)Cc2ccc(C(=O)c1ccccc1)cc2)C(O)=O,0
CC(NC(=O)C(Cc1ccc(N(=O)=O)cc1)NC(=O)C(N)CCCCN)C(=O)NC(Cc2ccc(N(=O)=O)cc2)C(N)=O,0
CCOc3ccc2nc1nc(O)nc(C)c1c(NC(C)(CO)CO)c2c3,1
CCOc3ccc2nc1nc(O)nc(C)c1c(NCCCN(CC)CC)c2c3,1
CCn3c1ccccc1c4cc(NC(=O)c2c(C)nc(O)nc2NCCNCCO)ccc34,0
Cc3ccc2CC(=Cc1cccc(C)c1C(O)=O)C(=O)c2c3C,1
OC(=O)c1ccccc1C=C3Cc2ccccc2C3=O,0
Cc3cc2CC(=Cc1ccccc1C(O)=O)C(=O)c2cc3C,0
Cc3ccc(C(O)=O)c(C=C2Cc1ccc(C)cc1C2=O)c3,1
COC(=O)c1ccc(C)cc1C=C3Cc2ccc(C)cc2C3=O,1
COC(=O)c1ccccc1C=C3Cc2ccc(C)c(C)c2C3=O,1
Cc2cccc3CC(=Cc1ccccc1C(O)=O)C(=O)c23,0
Cc3ccc(C=C2Cc1c(C)cc(C)cc1C2=O)c(C(O)=O)c3,0
COC(=O)c1cc(C)ccc1C=C3Cc2c(C)cc(C)cc2C3=O,0
Cc2ccc(C)c3C(=O)C(=Cc1ccccc1C(O)=O)Cc23,0
OC(=O)c1ccccc1C=C4Cc3ccc2CCCc2c3C4=O,0
Cc2cccc3C(=O)C(=Cc1cccc(C)c1C(O)=O)Cc23,1
COC(=O)c1ccccc1C=C4Cc3c(C)c2CCCc2c(C)c3C4=O,1
COC(=O)c1ccccc1C=C4Cc3c2CCCc2ccc3C4=O,1
O=c2[nH]nc(Cc1ccccc1)[nH]2,0
O=N(=O)c2ccc(Cc1n[nH]c(=O)[nH]1)cc2,0
Cc2ccc(c1n[nH]c(=O)[nH]1)cc2,0
Brc2cccc(c1n[nH]c(=O)[nH]1)c2,1
Cc2ccc(c1n[nH]c(=O)[nH]1)cc2N(=O)=O,1
CC=Nn1c(C)n[nH]c1=O,0
O=c2[nH]nc(c1ccccc1)n2N=Cc3ccncc3,1
COc2ccc(N=NC(=O)NC(Cc1ccccc1)C(O)=O)cc2,0
COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NCC(O)=O)cc1,0
COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(C)C(O)=O)cc1,0
COc1ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(O)=O)cc1,0
COc2ccc(N=NC(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(O)=O)cc2,0
OC(=O)C1CCCN1C(=O)c2cc(C#N)ccn2,0
OC(=O)C1CCCN1C(=O)c2cc(Cl)ccn2,0
CC34CCC1C(CCc2cc(O)c(OCC(F)(F)F)cc12)C3CCC4O,0
O=C4CC2SC(COCc1ccccc1)(CCN2Cc3ccccc3)C4,0
C3CC2CNc1ccccc1CN2C3,0
Cc4ccc3cccc(c1cccc2ccccc12)c3n4,0
C1=CC2C=CC(C=C1)P2c3ccccc3,1
CC[P+](N(C)C)(N(C)C)c1ccccc1,1
CC1(C)C3CC1C=C(CCN2CCOCC2)C3,0
CCCN(CCC)C(C(=O)OC)=C(CC=C)C(=O)OC,1
CC2(C)Oc1ccccc1OC2O,0
CC3(C)Oc1ccccc1OC(S(=O)(=O)c2ccccc2)=C3,0
CC(C)(C)OC(=O)NCCC1SC2CC1C=C2,1
CC1(C)C2CCC1(C)C(=O)C2Nc3ccccn3,0
COc3ccc(NC1C2CCC(C)(C1=O)C2(C)C)cc3,0
OCC2OC(n1ccc(=O)[nH]c1=O)C(F)C2O,1
Cc2cn(C1OC(CO)C(O)C1F)c(=O)[nH]c2=O,1
Oc3ccc(O)c(CNc2ccc(C(=O)OCc1ccccc1)cc2)c3,0
CC(C)OC(=O)c2ccc(NCc1cc(=O)ccc1=O)cc2,0
O=C(OCc1ccccc1)c3ccc(NCc2cc(=O)ccc2=O)cc3,0
CC(C)(C)OC(=O)c2ccc(NCc1cc(=O)ccc1=O)cc2,1
COC(=O)C2(C(=O)OC)Cc1ccc(OC)cc1c4c2c(=O)c3ccccc3c4=O,0
CC(=O)Oc2ccn1nc(C)c(Br)c1c2,0
Cc3ccc(O)c(c2cc(c1ccccc1)nc(N)n2)c3,0
COc3ccc(c2cc(c1ccccc1)nc(N)n2)c(O)c3,0
COc4ccc(c2nc1c(C(=O)NCCN(C)C)cccc1c3ccccc23)cc4,0
COc2cccc3nc1c(C(=O)NCCN(C)C)cccc1cc23,1
CN(C)CCNC(=O)c2ccc(Cl)c3cc1ccccc1nc23,1
NCCNCCCCCCNC(=O)c2cccc3cc1ccccc1nc23,1
COc2ccc(OC)c3nc1c(C(=O)NCCN(C)C)cccc1nc23,1
CN(C)CCNC(=O)c2cccc3nc1c(C(=O)NCCN(C)C)cccc1nc23,1
CN(C)CCNC(=O)c2cccc3nc1cccc(F)c1nc23,1
CN(C)CCNC(=O)c2cccc3[nH]c(c1ccncc1)nc23,0
CCOC(=O)C=C(C(=O)OCC)n1ccc(=O)[nH]c1=O,1
CCOC(=O)C=C(C(=O)OCC)n1ccc(=O)[nH]c1=O,0
CCOC(=O)C=C(C(=O)OCC)n1cc(C)c(=O)[nH]c1=O,1
CCOC(=O)C=C(C(=O)OCC)n1ccc(=N)[nH]c1=O,1
CCOC(=O)C=C(C(=O)OCC)n1cnc2c(N)ncnc12,1
CCOC(=O)C=C(C(=O)OCC)n1cnc2c(O)nc(NC(C)=O)nc12,1
CCOC(=O)C(SCCO)C(C(=O)OCC)n1ccc(=O)[nH]c1=O,1
CCOC(=O)C(SCCO)C(C(=O)OCC)n1cc(C)c(=O)[nH]c1=O,1
CCOC(=O)C(SCCO)C(C(=O)OCC)n1cnc2c(N)ncnc12,1
CCOC(=O)C(SCCO)C(C(=O)OCC)n1ccc(=N)[nH]c1=O,1
CCOC(=O)C(SCCO)C(C(=O)OCC)n1cnc2c(O)nc(NC(C)=O)nc12,1
CCOC(=O)Cn1c(=O)ccn(C(=CC(=O)OCC)C(=O)OCC)c1=O,1
CCOC(=O)C=C(C(=O)OCC)n1ccc(=O)n(CC=C)c1=O,0
CCOC(=O)C=C(C(=O)OCC)n1cc(C)c(=O)n(CC=C)c1=O,0
CCOC(=O)C=C(C(=O)OCC)n1ccc(=O)n(C(=CC(=O)OCC)C(=O)OCC)c1=O,1
CCOC(=O)C=C(C(=O)OCC)n1cc(C)c(=O)n(C(=CC(=O)OCC)C(=O)OCC)c1=O,0
COC(=O)C7=C(OC)C4C#CC=CC#CC5Nc2c(cc(O)c3c(=O)c1ccccc1c(=O)c23)C46OC56C7C,1
O=c3cc(c2ccc1ccccc1c2)[nH]c4ncccc34,1
Cc3ccnc4[nH]c(c2ccc1ccccc1c2)cc(=O)c34,1
Cc4ccc3c(=O)cc(c2ccc1ccccc1c2)[nH]c3n4,0
Clc4cnc3[nH]c(c2ccc1ccccc1c2)cc(=O)c3c4,1
Fc3ccc(c2cc(=O)c1cccnc1[nH]2)cc3,1
Cc2ccnc3[nH]c(c1ccc(F)cc1)cc(=O)c23,1
Cc3cnc2[nH]c(c1ccc(F)cc1)cc(=O)c2c3,1
Cc3ccc2c(=O)cc(c1ccc(F)cc1)[nH]c2n3,1
Cc3cc(C)c2c(=O)cc(c1ccc(F)cc1)[nH]c2n3,1
Fc3ccc(c2cc(=O)c1cc(Cl)cnc1[nH]2)cc3,1
Clc3ccc(c2cc(=O)c1cccnc1[nH]2)cc3,1
Cc2ccnc3[nH]c(c1ccc(Cl)cc1)cc(=O)c23,1
Cc3cnc2[nH]c(c1ccc(Cl)cc1)cc(=O)c2c3,1
Cc3ccc2c(=O)cc(c1ccc(Cl)cc1)[nH]c2n3,1
Cc3cc(C)c2c(=O)cc(c1ccc(Cl)cc1)[nH]c2n3,1
CN4CCN(c2nnc(O)c3n(C1CCCCC1)nnc23)CC4,1
S=C4Cc2cc1ccccc1nc2c3ccccc3N4,1
O=C(NC(=CC#N)N1CCCC1)Nc2ccccc2,1
Oc4ccc(c3cc(c2cc(c1ccc(O)cc1)no2)on3)cc4,1
Cc2ccc(S(=O)c1occc1C=O)cc2,1
COc2cccc3c(=O)c1C(O)CC(C)(C)Oc1c(=O)c23,1
CC2(C)N(C(=O)OCc1ccccc1)C(=N)NC2=O,1
CCOC(=O)CN2CC(C1=C(O)CN(CC(=O)OCC)C1=O)=CC2=O,1
NC(=O)CN2CC(C1=C(O)CN(CC(N)=O)C1=O)=CC2=O,1
OC(=O)C=NNc2nc1ccccc1[nH]2,1
COc3ccc(C(=NNc2nc1ccccc1[nH]2)C(O)=O)cc3,1
COc4ccc(C(=NNc2nc1ccccc1n2Cc3ccccc3)C(O)=O)cc4,0
O=N(=O)c4ccc(Nn1c(=O)c3cccc2cc(N(=O)=O)cc(c1=O)c23)c(N(=O)=O)c4,1
CCOc4cc3C2CCC1(C)C(O)CCC1C2CC(=O)c3cc4O,1
CCOC(=O)C2C(c1ccc(OC)cc1)C(C(=O)OCC)C(C)(O)CC2=O,0
CCOC(=O)C2C(c1ccc(OCC=C)c(OC)c1)C(C(=O)OCC)C(C)(O)CC2=O,1
CCOC(=O)C3C(c1ccc(OC)cc1)C(C(=O)OCC)C(O)(c2ccccc2)CC3=O,1
CCOC(=O)C3C(c1ccc(N(C)C)cc1)C(C(=O)OCC)C(O)(c2ccccc2)CC3=O,0
Cc2ccc(c1n[nH]c(CC#N)n1)cc2,0
N#CCc2nc(Cc1ccccc1)n[nH]2,0
CCOC(=O)NNC(=N)c1cccc(N(=O)=O)c1,0
CCOc3ccc(N=NC2C(C)=NN(C(=O)CC(=O)Nc1ccccc1OC)C2=O)cc3,0
COC(=O)C12CCC(=O)N1C(C(O)=O)Cc3c2[nH]c4ccccc34,1
COC(=O)c4c[nH]c5c(=O)c(=O)c3n(S(=O)(=O)c1ccc(C)cc1)c(C(=O)OCc2ccccc2)cc3c45,1
COC(=O)C(=O)c2cc1ccccc1n2S(=O)(=O)c3ccccc3,0
CCOP(=O)(OCC)OC3C(OC)c1[nH]c(C(=O)OC)cc1c4c(C(=O)OCc2ccccc2)c[nH]c34,0
CCOP(=O)(OCC)Oc2c(OC)c1[nH]c(C(=O)OC)cc1c3c(C(O)=O)c[nH]c23,1
CCOP(=O)(OCC)OC2C(OC)c1[nH]c(C(=O)OC)cc1c3cc[nH]c23,1
COC(=O)NCCc2n[nH]c3c(=O)c(N1CCOCC1)cc(=O)c23,0
CC(C)(C)c2cc(C1COC(=O)COCC(=O)OCCOCCOCCO1)cc(C(C)(C)C)c2O,0
CC(C)(C)c2cc(C1COC(=O)COCCOCC(=O)OCCOCCO1)cc(C(C)(C)C)c2O,0
Cc4ccc3c(c1c(C)c(=O)c(=O)c2cc(C)ccc12)c(C)c(=O)c(=O)c3c4,1
CN(C(=O)C12C3C4C1C5C2C3C45C(O)=O)C(C)(C)C,0
CC(C)N(C)C(=O)C12C3C4C1C5C2C3C45C#N,1
CC(C)N(C(C)C)C(=O)C25C1(C(=O)C(C)(C)C)C4C3(C#N)C1C2(C(=O)C(C)(C)C)C3C45C(=O)C(C)(C)C,1
COC(=O)C12C3C4(C(=O)OC)C1C5(C(=O)OC)C2C3(C(=O)OC)C45C(=O)N(C(C)C)C(C)C,0
CC(C)N(C(C)C)C(=O)C25C1(C(=O)OC(C)(C)C)C4C3(C#N)C1C2(C(=O)OC(C)(C)C)C3C45C(=O)OC(C)(C)C,1
CN(C(=O)C25C1(C(O)=O)C4C3(C(O)=O)C1C2(C(O)=O)C3C45C(O)=O)C(C)(C)C,0
NC(=O)c2ccc(NCc1cc(=O)ccc1=O)cc2,0
Cc5nc4c(=Nc2ccc(N1CCOCC1)cc2)c3ccccc3c(=O)c4o5,0
COc3cccc(c2cc(=O)c1ccccc1o2)c3N,0
Brc5ccc4[nH]cc(C3NC(=O)C(c1c[nH]c2ccc(Br)cc12)NC3=O)c4c5,0
Brc5ccc4[nH]cc(C3CNC(c1c[nH]c2ccc(Br)cc12)CN3)c4c5,1
COc5ccc(C(c1c[nH]c2ccc(Br)cc12)c3c[nH]c4ccc(Br)cc34)cc5,0
CC6(C)C5CCC3(C)C(CCC2C1C4C(CC1(C)CCC23C)OC(=O)C4=C)C5(C)CCC6=O,0
COC(=O)CCC15CC13CCC2(C)C(C(C)CCC=C(C)C=O)CCC2(C)C3CC4OC(=O)C(=C)C45,0
COC3CC(OC(N)=O)C2C=CC1C=C(C)C=CC(C)C(C(C)C(O)C(C)NC(C)=O)OC(=O)C=CC=C(C)C=CC1(C)C2C3,0
COC3CC(OC(N)=O)C2C=CC1C=C(C)C=CC(C)C(C(C)=CC(C)NC(C)=O)OC(=O)C=CC=C(C)C=CC1(C)C2C3,0
Cc2c1c(Cl)c%11c(c(Cl)c1c(C)c3c(Cl)c6c(c(Cl)c23)C(c4ccccc4)(c5ccccc5)C6(c7ccccc7)c8ccccc8)C(c9ccccc9)(c%10ccccc%10)C%11(c%12ccccc%12)c%13ccccc%13,0
CCN(CC)CCON=C4CCC3C2CCc1cc(OC)ccc1C2CCC34C,1
COc5ccc4C3CCC1(C)C(CCC1=NOCCN2CCCC2)C3CCc4c5,1
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C3C(O)CC4(C)C2CCc1c(C)c(O)c(O)cc1C2(C)C(=O)CC34C,0
CC(=O)OC(C)(C)CCC(=O)C(C)(O)C3C(O)CC4(C)C2CC=C1C(CC(=O)C(O)=C1C)C2(C)C(=O)CC34C,1
CCCCOC(C)(C)C=CC(O)C(C)(O)C3C(O)CC4(C)C2CCc1c(C)c(O)c(O)cc1C2(C)C(=O)CC34C,1
Cc1c(O)c(O)cc5c1CCC4C3(C)CC(O)C(C(C)(O)C2CCC(C)(C)O2)C3(C)CC(=O)C45C,1
CC(=C)CCC(=O)C(C)(O)C3C(O)CC4(C)C2CCc1c(C)c(O)c(O)cc1C2(C)C(=O)CC34C,1
CC(=C)C=CC(O)C(C)(O)C3C(O)CC4(C)C2CCc1c(C)c(O)c(O)cc1C2(C)C(=O)CC34C,1
CC(C)=CCC(O)C(C)(O)C3C(O)CC4(C)C2CCc1cc(O)c(O)cc1C2(C)C(=O)CC34C,1
Cc1c(O)c(O)cc4c1CCC3C2(C)CC(O)C(C(C)(O)C(=O)CCC(C)(C)O)C2(C)CC(=O)C34C,1
CC(=O)C3C(O)CC4(C)C2CCc1cc(O)c(O)cc1C2(C)C(=O)CC34C,0
CC1=C(O)C(=O)CC3C1=CCC4C2(C)CC(O)C(C(C)(O)C(=O)CCC(C)(C)O)C2(C)CC(=O)C34C,1
Cc1c(O)c(O)cc4c1C=CC3C2(C)CC(O)C(C(C)(O)C(=O)CCC(C)(C)O)C2(C)CC(=O)C34C,1
Cc1c(O)c(O)cc4c1CCC3C2(C)CC(O)C(C(C)(O)C(O)C=CC(C)(C)O)C2(C)CC(=O)C34C,0
Cc1c(O)c(O)cc4c1CCC3C2(C)CC(O)C(C(C)(O)C(O)CCC(C)(C)O)C2(C)CC(=O)C34C,0
Cc1c(O)c(O)cc4c1C=CC3C2(C)CC(O)C(C(C)(O)C(O)C=CC(C)(C)O)C2(C)CC(=O)C34C,0
CN2CCCOC(c1ccc(Cl)cc1)O2,0
CN2CCCOC(c1ccc(N(=O)=O)cc1)O2,0
CC1(C)C4CCC1(C)C(OC(=O)C=CC(=O)OC2CC3CCC2(C)C3(C)C)C4,0
Nc1c(Cl)ncnc1NC2CC2CO,0
CC3CCN(c1nnc(Cl)cc1C(=O)c2ccccc2)CC3,0
Cc8cc(CN(Cc1ccccc1)Cc3nc2ccccc2[nH]3)c(O)c(CN(Cc5nc4ccccc4[nH]5)Cc7nc6ccccc6[nH]7)c8,0
Cc2cc(O)nc3cc(NC(=O)C(CCCNC(N)=N)NC(=O)OCc1ccccc1)ccc23,0
OCC3OC(n1cnc2cccnc12)CC3O,1
COc4ccc3cc(C(=O)NCCCNC(=O)c2ccc1cc(OC)ccc1c2)ccc3c4,0
O=C3Cc1cn[nH]c1c2ccccc2N3,0
CCN(CCC(=O)C=Cc1ccc(CC)cc1)CCC(=O)C=Cc2ccc(CC)cc2,0
Oc5ccc(O)c(CNc4ccc(C(=O)OC23CC1CC(CC(C1)C2)C3)cc4)c5,0
CCCCCCCCC=CCCCCCCCCNc4ccn(C3OC(COP(O)(=O)OC2CC(n1cc(F)c(=O)[nH]c1=O)OC2CO)C(O)C3O)c(=O)n4,0
CCCCCCCCCCCCCCCCCCOCC(O)COP(O)(=O)OCC2OC(n1cc(F)c(=O)[nH]c1=O)CC2O,0
CCCCCCCCCCCCCCCCNc4nc(=O)n(C3CC(O)C(COP(O)(=O)OC2CC(n1cc(F)c(=O)[nH]c1=O)OC2CO)O3)cc4F,0
NCCC1(N(=O)=O)CCNCC1,1
Cc1cc(Cl)nc2nc(Cl)c(N)cc12,1
CN(C)c3ccc(N=Nc1cccc2ccoc12)cc3,0
O=N(=O)c2ccc1ncccc1c2CCc3c(N(=O)=O)ccc4ncccc34,0
COC(=O)N4CCC3CCC=C(c2cccc1OCOc12)C34,0
OC1COC2(O)C1OC(=O)C2(O)CC=C,1
CC(=O)OC2=C(OCC=C)C(C1COC(C)(C)O1)OC2=O,1
CC(=O)OC1(CC=C)C2OC(=O)C1(O)OCC2O,1
CCOC(=O)c2nc1ccccc1nc2Nc3ccc(OC)cc3,1
COc3ccc(Nc2nc1cc(C(F)(F)F)ccc1nc2C(O)=O)cc3OC,1
CCOC(=O)c2nc1ccccc1nc2Nc3ccc(F)cc3,1
COC(=O)c2ccc(C=Cc1cc(O)ccc1O)cc2,0
COC(=O)c2ccc(CCc1cc(=O)ccc1=O)cc2,1
CC(=O)Oc2cccc1CCCCC(=O)c12,0
OC(=O)COc1cccc2ccccc(=O)c12,0
Oc1ccc(Br)c(C=O)c1,0
COc2cc1cccc(N)c1cc2OC,0
N#Cc2cc1SCCSCCCSCCSc1cc2C#N,1
N=c2[nH]c(=N)c3cc1SCCSCCCSCCSc1cc23,0
COc1ncc(C#CC(O)C=C)c(OC)n1,0
COc1ncc(C#CC(=O)C=C)c(OC)n1,1
CN(C)C=Cc3c1ccccc1nc4c(=O)c2ccccc2c(=O)c34,0
CN(C)C=Cc3c1ccccc1nc4c(=O)c2cccnc2c(=O)c34,1
CN(C)CCc3c1ccccc1nc4c(=O)c2cccnc2c(=O)c34,1
CC(=O)Oc2c(c1ccccc1)oc3ccccc23,0
OCC=CC(OCc1ccccc1)C(OCc2ccccc2)C=CCO,1
CC(C)C(OC(=O)c2ccc(NCc1cc(O)ccc1O)cc2)C(C)C,0
COC(=O)c2ccc(C=Cc1cc(=O)ccc1=O)cc2,1
CC(Nc1ccc(Cl)cc1)=C2CCOC2=O,1
COc3cc(OC)c2nc(C)c1CCOc1c2c3,0
CCCCc6ccc(Nc5nc(Cl)c4ccn(C3CC(Oc1ccc(C)cc1)C(COc2ccc(C)cc2)O3)c4n5)cc6,1
CC(=O)OCC2OC(n1c(C#N)cc(=O)[nH]c1=O)CC2OC(C)=O,1
NC(CC(N)=O)C(=O)OCC#C,1
Clc3ccc(C=NNC(=O)Nc1cccc2ccccc12)cc3,1
Cc4cnc3c(=O)c2C1OC(=O)CC1OC(C)(C)c2c(=O)c3c4,1
Nc2ncnc3n(C1CC(O)C(CO)O1)c(=O)cnc23,1
Cc2nc1c(=O)[nH]c(=O)nc1n(CCO)c2C,1
OCCn3c(c1ccccc1)c(c2ccccc2)nc4c(=O)[nH]c(=O)nc34,1
Cn2c(=O)nc1n(CCO)ccnc1c2=O,1
Cc2nc1c(=O)n(C)c(=O)nc1n(CCO)c2C,0
Cn4c(=O)nc3n(CCO)c(c1ccccc1)c(c2ccccc2)nc3c4=O,0
CNc4nc(=O)c3nc(c1ccccc1)c(c2ccccc2)n(CCO)c3n4,0
CN(C)c2nc(=O)c1nccn(CCO)c1n2,0
CN(C)c4nc(=O)c3nc(c1ccccc1)c(c2ccccc2)n(CCO)c3n4,0
Cc3c(OCc1cccc2ccccc12)ccc4c(O)cc(=S)oc34,1
Cc4c(OCc1cccc2ccccc12)ccc5c(=O)cc(SCCN3CCOCC3)oc45,1
CCN(CC)C3=Nc1ccccc1n2ccnc2C3,0
CCS(=O)(=O)CCn1cnc2n(C)c(=O)n(C)c(=O)c12,0
CC(CCC(=O)NCC(O)=O)C3CCC4C2C(O)CC1CC(O)CCC1(C)C2CCC34C,0
CC(CCC(=O)NCCS(O)(=O)=O)C3CCC4C2CCC1CC(O)CCC1(C)C2CCC34C,0
CC(CCC(O)=O)C3CCC4C2CCC1CC(O)CCC1(C)C2CCC34C,0
CC(CCC(O)=O)C3CCC4C2C(O)CC1CC(O)CCC1(C)C2CCC34C,0
CC2=NN(C(=O)c1ccncc1)C(=O)C2,1
CC(=O)N1NC(=N)CC1=O,0
COC(=O)C1COC(C(C)(C)C)N1C(=O)C(c2ccccc2)c3ccccc3,0
Brc2c1N=S=Nc1c(Br)c3nsnc23,1
CC(N3C(c1ccccc1)C(c2ccccc2)OC3=O)(C(=O)OCc4ccccc4)c5ccco5,0
Cc3ccc(S(=O)(=O)N2CCN(CCO)CCN(S(=O)(=O)c1ccc(C)cc1)CCN(CCO)CC2)cc3,0
